Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
WNIHJGRXYPUQQEYI2EGYCSVZ7KXSI2CEWE77UXMZV4ZXTQLV62YSLKIE3M,5,"4/30/2021, 3:08:28 AM","5/27/2021, 1:21:10 PM",0,1531.612068,-1531.612068
NIWYZDAJEJQJCZUKZP7NH5XYGRIAY7TMIUVKNSRQSX6DQTO5CVDPU533JU,1,"5/27/2021, 12:04:27 PM","5/27/2021, 12:04:27 PM",53.894749,0,53.894749
ZRANULFIGU3KBZSR2MV4WQ5TXGRQEQDG3F4QMYFCSNQJHRGRI7BR3ZRZIU,1,"5/27/2021, 5:15:18 AM","5/27/2021, 5:15:18 AM",0,41.053991,-41.053991
ARZMFC4PXOEQYCIY7Z4Q32KSVGK4IZZVSE2R3I6CDLXF5KZ3Z4I4S5EAPQ,1,"5/27/2021, 5:09:13 AM","5/27/2021, 5:09:13 AM",11.010554,0,11.010554
TR3L4CDCC3BD2TRO7VXLKS72GZK56DREFYQE5EFT7BT7WMQWL3I5FE2V2M,1,"5/26/2021, 1:01:59 PM","5/26/2021, 1:01:59 PM",0,201.380201,-201.380201
PT5F2CNJVOPGFDA7KS54C2KLI5KZ7Y34HOKOWVDFPD3NB2KAIASWA3BDDA,1,"5/26/2021, 8:31:24 AM","5/26/2021, 8:31:24 AM",0,9.89,-9.89
LLYYNQYEPARSWDRELXX35GUEHIJ234RBZLUTDDHRQMTOZFPGZELFI5MYZQ,1,"5/26/2021, 8:22:07 AM","5/26/2021, 8:22:07 AM",0,116.962817,-116.962817
RPY7ZLS5EY5ESQNLBWMXSKYPZZKIES3D72V3GC6BBTVW3YGGFAAETU2ZOM,1,"5/26/2021, 8:15:56 AM","5/26/2021, 8:15:56 AM",0,1022.209353,-1022.209353
ZZMBZWTZMISNMS6TWJH6XNUUQM6YHRJSOP4NVUPELJNQZ5QE6DUM3CZZAQ,1,"5/26/2021, 4:28:32 AM","5/26/2021, 4:28:32 AM",0,925.09165,-925.09165
ASPZXWPCN6MRWS22BVY3YWMXB5BZHTCQPMS3MAH4N42F3M72UGHQMTJHOA,2,"5/26/2021, 1:52:11 AM","5/26/2021, 1:56:52 AM",222.197372,0,222.197372
BPMWAN2B5WN5K7IGF3MZCKSPOGYHS4TEECC4IDVWKY7FWWIKIUCMUVY3UA,1,"5/26/2021, 1:52:11 AM","5/26/2021, 1:52:11 AM",11.773,0,11.773
MKAXZES2J6WBNPPMPZVAF2OW42I6LKMT7EMGEQPLKPATJAX5EBMZ4K6ZNY,1,"5/26/2021, 1:52:11 AM","5/26/2021, 1:52:11 AM",412.899,0,412.899
OFXCYET7UPFGY3RWPFFN6BZJ2MDDHRK4PJLAXFUEEJO2GINHE2VKIW3FJA,1,"5/26/2021, 1:52:11 AM","5/26/2021, 1:52:11 AM",962.656612,0,962.656612
MP7KCOR6TY4JWOCGYGV7OYJYCKD5BRRN4IA7OQZWHZQ7CPLNB6CIWMXNDA,1,"5/26/2021, 1:52:11 AM","5/26/2021, 1:52:11 AM",2262.923,0,2262.923
ESNC6CBM2WKM7L72NZQX4T22KN6FRSNXCCECJDPG44GZNFXRJGZXUN5OBU,4,"5/2/2021, 12:48:24 PM","5/25/2021, 9:38:36 PM",0,603.384725,-603.384725
OATUG5Q3M5KIBAJIOZADP2GACYWTHQ4SF3V5XB26EBEHGZBYWM6WMVOXRE,2,"5/25/2021, 9:04:37 PM","5/25/2021, 9:06:44 PM",0,799.8,-799.8
O4FDCTP2RHMYL2IBZT6OKI5GR2LJRZD5JUT6KYA3S2YZNG7UQTFKLVRKX4,2,"5/25/2021, 7:59:43 PM","5/25/2021, 8:17:18 PM",0,2000,-2000
QKF2CROPZSGEOWSQ3PCLG7DZF5TFMDM6ECB42C63A4OYTB6E5UX2T3HH3I,2,"5/12/2021, 9:42:15 PM","5/25/2021, 6:32:30 AM",0,35131.829803,-35131.829803
KMWUMNUXBUK6KQQ4EXZXLI3CBT7EP5JJMH3ONK2Z5UBQGNBL6XUISFVABA,2,"5/24/2021, 8:05:38 PM","5/24/2021, 9:18:45 PM",0,1270.684696,-1270.684696
JMM5Q34PMBNIUB6MSLTEI7XY4R4CZH3EW5DPBRQAMNTADUA2F56H2LHZTY,1,"5/24/2021, 3:16:24 PM","5/24/2021, 3:16:24 PM",0,1549.9,-1549.9
XFMWR3AN6AW3I3QRMYJ4OWA4ML2LIR2Z6RO4XFPNEPRKEX77O5YRO6PEIA,1,"5/24/2021, 5:52:34 AM","5/24/2021, 5:52:34 AM",0,1184.225689,-1184.225689
2NVSGZK22UXUAZAJ7TKR4LPMU7IDE2JIJMTO3TZX62IRRPKYMOI3UUYKCI,11,"9/3/2020, 9:45:20 AM","5/24/2021, 5:28:47 AM",0,299046.124173,-299046.124173
DRJLBYFXW4YGF2IP4PUUMRYGYABRTWAJ7VHTAHVHAG7HEEE74J24F7ATSU,6,"4/16/2021, 12:33:19 AM","5/24/2021, 3:00:36 AM",0,1332.758846,-1332.758846
6QJ62C3BTCWBC3GMHD5IHJMQSYWXYPDF7RTAZXOKUCXVLALS3YLSUW3DZE,3,"5/22/2021, 7:58:27 AM","5/24/2021, 2:22:35 AM",0,6261.794145,-6261.794145
ZMKJRE3XL4R5B6NOWTFXFX3HYJSD3C5IZNGVQ33BPAOGH4GZ6Z3CV35F7Y,4,"5/21/2021, 5:02:03 AM","5/24/2021, 12:27:15 AM",0,962.252129,-962.252129
FNBKR6CB473KF6DLP7POEZUEXQBX42K5P7UULZXH7DRR6PEOJFBY3YHSNM,2,"5/23/2021, 11:41:59 PM","5/23/2021, 11:48:11 PM",0,1481.825248,-1481.825248
AIVPBDDASUIKGESEVTVSS7P2XLNJXTHI2KP5HXM4TK4Y3W6DXMLJZ3NKCM,2,"4/13/2021, 8:22:56 PM","5/23/2021, 9:42:36 PM",0,2444.753837,-2444.753837
P2FXPJCGNOJMA7JLBF2FLKX3BZLQOI22U6BERBM3U77HZNNFB2Q5YENIPM,1,"5/23/2021, 12:39:37 PM","5/23/2021, 12:39:37 PM",59.654912,0,59.654912
RCJQWUKKTO7FDGGELOUJSES5TOXC7GTAKG3JBO2MAQU7D3JGM2E564U4I4,28,"12/6/2020, 2:00:32 AM","5/23/2021, 11:59:38 AM",94016.236598,0,94016.236598
JXTFWVOVKRTEXIWYI7QRAC2SGCIWC33RQOTY6HJSXU7LYLZERMCUZOKJ2Y,2,"4/17/2021, 10:15:28 AM","5/23/2021, 11:39:37 AM",8954.804,0,8954.804
HCADUL443DFFTYJP6ZCS735BTSLHLQNRKJJ6RZPRHVLBW36JLQJTBGQMKI,2,"5/23/2021, 1:49:19 AM","5/23/2021, 10:36:29 AM",0,5252.591371,-5252.591371
VCAD7SKTYP5LQX7V2GJXX4Y5TYTICMJZO7NW2LXI2FNCPAZP7BH4D3MEBQ,6,"4/14/2021, 1:46:27 PM","5/23/2021, 9:24:32 AM",461316.10946,0,461316.10946
A7VJUAZPW5G2EBI7X5PAWEWKC27SYOX3OZTQIB6YKP5Z2I2P2BCX3KHP3I,1,"5/23/2021, 5:10:08 AM","5/23/2021, 5:10:08 AM",0,1995.965324,-1995.965324
7HHB465EF2CZDHNQP22BHLHUPBBUQF75WVB34VZG3VM4CV3F7MDAJPZBQQ,1,"5/23/2021, 3:51:45 AM","5/23/2021, 3:51:45 AM",0,44,-44
R74JNV5YDXDG6ZRJWX3LBAWK5QUU56KFC3HADHCSNRYUO3LPYZX2OHYE3Y,1,"5/23/2021, 2:09:28 AM","5/23/2021, 2:09:28 AM",792.250535,0,792.250535
6UC4RJWKFXGI2NVUSH7C23Z6ZRS76XIZVDS6FRV7NTRHNJRGWMNUNCDL4Q,1,"5/23/2021, 1:50:19 AM","5/23/2021, 1:50:19 AM",0,2329.212648,-2329.212648
MUECX53S7VUCM5DPOPBM3RGHMXC6L7SO6FTJA7LSWHEX5CBWYHE4IEUKLI,2,"5/11/2021, 8:57:45 PM","5/22/2021, 10:18:13 PM",0,3883.840468,-3883.840468
COUNKD7VFUPE23YUZ3T2IFPUSFHDCDWJCDVNI7GOT3OQDUHM6JFD56ZEL4,1,"5/22/2021, 9:42:10 PM","5/22/2021, 9:42:10 PM",0,284.741376,-284.741376
6MR35ZNYUPUYD4BREMYF5WH2N4AERWMFFC5UBCWGRJ72TG43I632M5OKEM,2,"5/22/2021, 9:23:39 PM","5/22/2021, 9:40:07 PM",0,1346.463262,-1346.463262
3MWBJFROE7P5FV426XPT7UWNOI56HXZWNF36DTQJKXCTWSPJOIJXP355KU,1,"5/22/2021, 12:32:26 PM","5/22/2021, 12:32:26 PM",0,39.9,-39.9
RWRMXA4LX5YT6CTURWC7X7REB4HHVB3XYMGLYU5I4V6ZGFSTB4B55RAVUA,2,"5/5/2021, 7:35:28 AM","5/22/2021, 11:20:16 AM",0,591.254261,-591.254261
STRPVVOCBN62PLWRB5QKJGTQH3ZTWYEV23R2ID3MYJIGY4EK2Z4UEM454I,1,"5/22/2021, 11:04:18 AM","5/22/2021, 11:04:18 AM",107.875376,0,107.875376
7HIGKZGAADDXHEUITJCYYSF5ZSXAJRZGXNDM4BSTOL4AOKPN3JYEPX5ID4,5,"5/7/2021, 4:35:57 AM","5/22/2021, 3:23:34 AM",0,4758.262855,-4758.262855
3H3P4OTYIO3EMKOU2RANNMUFFAHIHN5LM5FSKJJBLRKGQOJURX7NYLHZZY,3,"5/13/2021, 4:01:54 AM","5/22/2021, 2:53:40 AM",0,19183.790592,-19183.790592
I7UM67KBIGWJ2Z7IXOXUFIE6JWX37MGRLEXPDZEAAWZ3JINO7KZTBZDRYA,2,"4/13/2021, 10:25:47 PM","5/21/2021, 11:24:08 PM",14717.846948,0,14717.846948
N4ECXJMR3QRMCKMTYLEBNIKBQMTG3KUCWHEYYVQJTIKCURAIVQYK2RO2RE,7,"4/10/2021, 8:58:34 AM","5/21/2021, 9:24:07 PM",23157.4735,0,23157.4735
5TK4J522CCLLL4TIWMBGTLW5V2BQ2MAGHYCLQB7Y4US5KS7EULRX4F2Y7E,1,"5/21/2021, 5:09:02 PM","5/21/2021, 5:09:02 PM",7478.37941,0,7478.37941
EF5DUNUON2KOP4F4IDPJN7PZEQPEUU2TD3FRFUXQXJM4IOZONMZAOAZXGI,1,"5/21/2021, 1:29:30 PM","5/21/2021, 1:29:30 PM",0,360.887114,-360.887114
3GNNZRPPC6YL6YP2IJOYETTMI3OO3YF7JLCKJ5D4MQ5SJ6TJWLJSVPTBWQ,1,"5/21/2021, 12:24:00 PM","5/21/2021, 12:24:00 PM",532.587342,0,532.587342
AHXM5FW6WBQMOI55SAHEWEGSH2VLWKBHGRUEQGADUJZG4SEREP4UJRRVC4,1,"5/21/2021, 10:35:34 AM","5/21/2021, 10:35:34 AM",0,176.648118,-176.648118
XX2YUDWZUCXC3ZBD3BWIRMNMRAG6P2NU4DKEHYOKOTFKP2RUZH3DGC2RJM,1,"5/21/2021, 6:43:56 AM","5/21/2021, 6:43:56 AM",0,1116.415316,-1116.415316
CHAYVSGRZLGP6NEMTEUTVGJUYB3SDLT3NL3RVNFRYRXSPKOWOO7MGKTN54,1,"5/21/2021, 12:11:00 AM","5/21/2021, 12:11:00 AM",0,19.9,-19.9
CMJ6Q6PSGPIK67WV73MHTAQ54E4UWOLCPY6JR6RDRIZN4BBGBMU6YNAKDM,1,"5/20/2021, 10:41:26 PM","5/20/2021, 10:41:26 PM",0,676.169939,-676.169939
SX4LGCIY7HA6PBAMWSH3AQFZEAHP66RDN6QTPAOTJCZW6DV4ZTGMDKH4ZY,1,"5/20/2021, 10:33:46 PM","5/20/2021, 10:33:46 PM",4.899,0,4.899
S2STX6IJAH5KSSNDKBIJOP4X2T3JHAAZL5GB22NVC557EFPPYN54T4FNTU,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",9.899,0,9.899
RP2RDUCHPKMK2NOIT5NI2SYJLPMDCAFOU7HYLNNGQMSWDVSVGXXMLOCSJ4,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",163.678289,0,163.678289
54HCC5LAYPG3FPS3JNMPISUMRSBHYRPKGECYCYHZDZXH55VIEHLN4K73NE,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",201.54714,0,201.54714
JK6NL7TOI6M3MVYAV36KUABNNKFMGPZ7YQEWRWKXHNKOM7ZPQPWDWNYXDU,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",229.6578,0,229.6578
37FKYHLBZMUJZXY4QD4FHVKEIRAGJIFF6RYIW6KEY56J2NEKT5HEOCOZCQ,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",490.784401,0,490.784401
56ZHRKHTZMDQC2UN6DHDSO5S7FFHW7LEME4XJBWIGZ3Z5YZG6L3U23VIFU,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",543.970577,0,543.970577
W6VYC2UPHUAUBU27HTQEJPJTQWLLXQN6UU5WKUMI3FHTYC3ZV7ET5YI3EY,2,"5/19/2021, 10:45:45 AM","5/20/2021, 10:33:41 PM",1042.207947,0,1042.207947
7LZNHZ5DJV6HBMH5G7PIUGQU3VXXZF43E4QZT5CFU6ZO5SLTLXNFXT4OPY,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",904.832517,0,904.832517
I37UPBI43YJPJOKHHJ73TSDSG3KRRSVGPP7V3VPJRL5URICJLVZC3AXHNQ,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",1020.17769,0,1020.17769
VZRKBXULOMWZEEW3HI4VQMXH7JP6XD2J3O4DQBTERXVIESRYNK36XN4RTY,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",1274.059811,0,1274.059811
43UF3MJWDRQ4XPYDFLUBFHESZACPCROUO43NMOM6VIRXI3NZF6VNKVBIC4,1,"5/20/2021, 10:33:41 PM","5/20/2021, 10:33:41 PM",4186.8622,0,4186.8622
YTOFEADM23BYSDSL4FB4TTTPMTQ37UALLUI4IV6PNZUPN3YP4XIWBMS4RQ,6,"2/20/2021, 9:33:42 AM","5/20/2021, 10:33:41 PM",27440.591384,0,27440.591384
UTYMJA5BNXQJGAOCKEQGNK3GYTGWLSEZVTIYJ45FDQXAZD6T62OITZERXY,1,"5/20/2021, 10:32:06 PM","5/20/2021, 10:32:06 PM",0,2214.650636,-2214.650636
2GY7OFHFQLVBE3M4U25KYQFQTAY6NF2R7N5T4Q7F4ASXZHTLDUW7MUNHY4,2,"5/20/2021, 11:25:37 AM","5/20/2021, 3:51:40 PM",0,777.831202,-777.831202
7JWLQY2QELQI4P4XQ46TME5WVID2J3K75CEN5YHK55U2WRIHPIF46P2JJI,1,"5/19/2021, 11:24:14 PM","5/19/2021, 11:24:14 PM",0,644.965657,-644.965657
AN5TNIVL2OLNTVSCU4GCN6EWFLDAJQWN2B4TKNVE6SYJ7B47XR2LONHG3I,6,"2/19/2021, 6:25:38 PM","5/19/2021, 10:06:02 PM",0,27423.270587,-27423.270587
APZ6Y5XA2Q36ZLDSRORMHTMKIQ6XTHMVEAZ6ABSGQNFKLIM4MWR3OL6ZXM,2,"5/13/2021, 7:52:58 PM","5/19/2021, 9:05:30 PM",0,682.126517,-682.126517
TAFFTVDYK2H7GGEOERHUJDYBUAHSEJAC3JEI4KKDMWLSG2S6JRYPS7PR4A,1,"5/19/2021, 1:10:27 PM","5/19/2021, 1:10:27 PM",0,718.790211,-718.790211
T2YOH2I3OI6XESSFMZQR7NWHC2ORT3Q3HI7M2I2C7MA4EMIN73XTDWU5EQ,1,"5/19/2021, 12:33:30 PM","5/19/2021, 12:33:30 PM",0,1250.076223,-1250.076223
PXI2N7ZZQLFYTRHJGV7JQLGD3FLJLYLEPMPRKNXS4HZKZEEVHJCHJWQNMI,1,"5/19/2021, 10:02:17 AM","5/19/2021, 10:02:17 AM",0,10015.125699,-10015.125699
OYZOMHU45TMPLCMDNDA2O2PHD7FHESHQFYRHFVLOH3JKX5NY3HK3EBAG2E,1,"5/19/2021, 9:25:23 AM","5/19/2021, 9:25:23 AM",0,68.798712,-68.798712
OKFR6O3PVT4O2MDPQS6SXX3J7YSMU3R75NXXUAQNT44CSXLRNZHDXYJA2A,1,"5/19/2021, 9:25:23 AM","5/19/2021, 9:25:23 AM",0,197.262954,-197.262954
S2HVHIMAKAXRCZFI27LAGIXP5Y4X2IBGS7S4VAOQYGMPWMP3F7T4MXI6YE,2,"4/9/2021, 9:47:29 PM","5/19/2021, 9:15:47 AM",1721.529652,0,1721.529652
FYRVDLS3MZGFVAZGRBO3RX6FY4WHIAOI2VFB7ZVVUPOLWOTGTLF53HUCFU,1,"5/19/2021, 8:50:47 AM","5/19/2021, 8:50:47 AM",4787.047426,0,4787.047426
ZAQQHH3VRMAE4VOYYNVE34P46HDPJ4BVHBU5UHRXHXPXVN4U6TFDSIMKB4,1,"5/19/2021, 8:40:46 AM","5/19/2021, 8:40:46 AM",59.65917,0,59.65917
BBTBVB2UTC3DUCMEDXN6LOONHLHPOBTLB4SH47HJHOYHGEWNZQKO57Z56A,1,"5/19/2021, 8:15:46 AM","5/19/2021, 8:15:46 AM",223.899,0,223.899
OGQE3KUWNAM6W276DQ2BO7W2LW3OP2EQDXAR3G3YVW5PUAT5UHYSUIN34A,1,"5/19/2021, 8:14:19 AM","5/19/2021, 8:14:19 AM",0,1097.216348,-1097.216348
LNEVE6FCPVU4SKF3BHCZOG5VQR24NJFEWJFWG7BS5DRPJVUQZMX5FPH56E,1,"5/19/2021, 8:10:43 AM","5/19/2021, 8:10:43 AM",499.687123,0,499.687123
HZ2O45JRAZYXYE4KQUROV7U2TZN2JFZIZRD3XGFSXX6RI6QJG5HAJBHIHE,1,"5/19/2021, 8:05:48 AM","5/19/2021, 8:05:48 AM",48.178335,0,48.178335
L3PQ3NI6ITTMAPT3RJBYOTEGTACNXAMV36625GEXBQCA3FIPRYQN4IHLZM,1,"5/19/2021, 2:58:25 AM","5/19/2021, 2:58:25 AM",0,1610.882262,-1610.882262
RL5E5PQEAJPWWFJV574I6AUSP5RP3HNJEB242XUC6LEUMLOAATPAEL2WM4,2,"5/18/2021, 5:24:41 AM","5/19/2021, 2:30:35 AM",818.163634,0,818.163634
2BLDT45WGMSKNLF3PFCJOH3FVWT7ETJMD5Y3OLCKYOUEH5IQAYV3XL4ACM,1,"5/19/2021, 2:30:35 AM","5/19/2021, 2:30:35 AM",307.640201,0,307.640201
UNHJ353ODHLKWBYOP5DSYSR3E6BNHMU6WXKAUXP2N6AQH4N3EGUME7FGRY,4,"4/12/2021, 2:31:33 AM","5/19/2021, 2:30:35 AM",1784.807598,0,1784.807598
ZAIMD3LUUSDRGYM7IQ6VPWDN64B4LUPTX2AYYHK76OXKYXR75TT3YIV73Y,1,"5/19/2021, 2:30:35 AM","5/19/2021, 2:30:35 AM",828.446321,0,828.446321
MB7V27D6V7DZ44FT7MRUHNQOADBRP3RZLBBU3B4SK4XKIRT7N2SI6ATFOU,1,"5/19/2021, 2:26:36 AM","5/19/2021, 2:26:36 AM",0,32.2982,-32.2982
JPAOIXR3GIWJVU7PQ5RX3X346BSJVJSOBOHOZHYIMSUCE7PRAPVHSF7TQY,1,"5/19/2021, 12:31:12 AM","5/19/2021, 12:31:12 AM",0,999.9,-999.9
DFRZNEKOPE5PRXM3T4JQHQOV3UKZMVI5BZKLXRBEF5BLS4CQCTUWGBNKBI,1,"5/18/2021, 10:22:14 AM","5/18/2021, 10:22:14 AM",0,495.926647,-495.926647
VBEWDUCEH6AHJVNCFSM5JMTLV5KLBWGYZ262TWBR7AEH7PV43YKZCLU3DI,2,"5/18/2021, 5:19:49 AM","5/18/2021, 5:44:29 AM",0,10000,-10000
Z5YQHZM2PHFFSNOIRSJ5C4TYBO3HWSWABC7RZJND6TWQB2UXISQJJQIRYQ,3,"2/16/2021, 6:19:19 AM","5/18/2021, 5:24:45 AM",904.949819,0,904.949819
H2FZ7AAGW6AMJJHUXOZVNQY5BXAC4622F5OHSR57LVOBXTU3V5CUEB66UU,2,"12/2/2020, 8:29:22 AM","5/18/2021, 5:24:45 AM",410.773072,0,410.773072
AODKDZIXVD2FPSBVRPVQNHID7FSBOKKHXAT77RLL2GKGGEIMTH4AJEK6UQ,1,"5/18/2021, 4:51:59 AM","5/18/2021, 4:51:59 AM",0,203.673495,-203.673495
DP5UVR6M3W3YHAFYPKDMS4MOV75VY2ZWHK3FVZHUJ4HE5KRAUYAEPOXI4E,1,"5/18/2021, 4:18:02 AM","5/18/2021, 4:18:02 AM",0,441.789267,-441.789267
5BWOL6OOGW7XBKULLTXRJIEJJQTCVCKQLF3ED6G2M2MOYVFF4EVDAZMJOU,2,"5/17/2021, 11:23:50 PM","5/17/2021, 11:29:04 PM",0,4786.139574,-4786.139574
NF24V5JJPMXTLC3USRAN5RKVUYIEEW4NU3KVCORWNURXPHZPN6EB2DUYGI,6,"4/15/2021, 9:38:30 PM","5/17/2021, 10:23:09 PM",0,203.938924,-203.938924
5R63RW3GOKMG4QXMN6B7U7OHXPH2JHGGLVIA5EQKM37OINKB5F664MTDBU,1,"5/17/2021, 3:44:59 PM","5/17/2021, 3:44:59 PM",0,26.090124,-26.090124
HH3DFYMPM6FMMMGUB5NCJ3JYD26CYDXJLX3JBR2OPJAOY3JAHINOYYIOVA,1,"5/17/2021, 3:24:25 PM","5/17/2021, 3:24:25 PM",0,1135.232011,-1135.232011
YEPI7QLLGVOSC552SNAI643NVLC2TVHUZH32WXMZDZQYGH2N5K4VSUTYSM,2,"5/17/2021, 4:04:24 AM","5/17/2021, 10:28:11 AM",0,2478.29252,-2478.29252
WAOTU7FA57EVBEP4VMV46VUTWZ7HTYZH7477MSFFZFVMWJQ3WO5KNJ6TBA,1,"5/17/2021, 9:48:04 AM","5/17/2021, 9:48:04 AM",0,59.656502,-59.656502
VOJX7F6EPAEVDNF3D7N63OORCGUCI3ANEOK333DAXTHYHCLPEW4OABCPOM,2,"5/16/2021, 11:41:58 AM","5/17/2021, 5:13:18 AM",0,79.8,-79.8
FF2LRK4BJUYCKSMGKR7TAZEUWBTGK5M2J7ARRLOOOEJPBCQEOAVDE3TVZQ,3,"3/29/2021, 12:00:28 PM","5/17/2021, 4:33:13 AM",0,2794.520236,-2794.520236
KSOW4AYKEIKOWK3VKISBD2V6EWQQ6UGQM64OFYR53JHZ2F7MOTZAZS36OA,2,"5/17/2021, 12:46:56 AM","5/17/2021, 12:50:04 AM",0,1672.35277,-1672.35277
2EW67XLNQL4TMIDBNVDOSTGYUEAZEH75D32S6RKJOHD7UGBXN4OIBS7F6U,1,"5/17/2021, 12:18:14 AM","5/17/2021, 12:18:14 AM",0,2109.178939,-2109.178939
NGYSVOYQSYBUGCGMRY7NO3GBIROJAL2SJJVESXZ7MVBRE6I26TT6YJKE7Q,2,"5/16/2021, 4:13:37 PM","5/17/2021, 12:13:18 AM",24.799,24.9,-0.10099999999999909
CZZISYXJD5C2GA66ANPQVNMYY3EMMWJBQW7UGFJRGUTBSOWRRW3DTNQP3M,2,"5/7/2021, 2:53:07 AM","5/17/2021, 12:13:18 AM",388.780474,0,388.780474
SXMTXGLJE5P7U63QG2UN5LWTQOU6OCJBRXAAJZHCY2CXZ66X4CFNEFS7AA,1,"5/17/2021, 12:13:18 AM","5/17/2021, 12:13:18 AM",585.433864,0,585.433864
WSJBDTHLP7F6KXBFIODJAG7FDZWLNNVBVKJRBUCNTV6VNP7W27QPMPYDME,1,"5/17/2021, 12:13:18 AM","5/17/2021, 12:13:18 AM",1239.701603,0,1239.701603
AGYVKCJUW2E563IXSZ5AK2UCPTTZSEW34AZXTJLA4T5V7ZQXD7O2ZSYTHE,1,"5/17/2021, 12:13:18 AM","5/17/2021, 12:13:18 AM",100691.889,0,100691.889
R5PWNKK4Q765HNQLMFN5HZQOSYATV4JERSE55BQP2F6OMJ4DNB5P427SB4,1,"5/17/2021, 12:12:04 AM","5/17/2021, 12:12:04 AM",0,82283,-82283
6QGPLUHCVDM5IJFH6Q2RBIQKPFUPFRRRCC3MJRJHBF753PW7T45TYGD5GA,4,"5/7/2021, 10:21:25 PM","5/16/2021, 10:23:02 PM",0,605.860441,-605.860441
S4FVXGU7A6SLNQDLNSMEORQN2UMXSHV5PPC7HDJTHVJ35TOYHPYSWPAIPU,1,"5/16/2021, 9:30:35 PM","5/16/2021, 9:30:35 PM",0,1493.212524,-1493.212524
LTU4BRPV6OY5ZZN3VICVUYRSZFO3UG7RHCZ5SA7RD6JDZUFHY5PZCLUCAQ,1,"5/16/2021, 8:58:06 PM","5/16/2021, 8:58:06 PM",1338.896919,0,1338.896919
5TPRG44R3XU3DYCY2CACJAFQYUPW5HIP5RX4XX5TVENP4C5XMLCLFH3Y3Q,2,"5/16/2021, 11:37:52 AM","5/16/2021, 11:45:03 AM",0,1339.077511,-1339.077511
3SOIHIDAGGMUTCQYFLCO7M76HWJ5GAOHQ3M5UO72E5X4J4O22KC2JR4RAQ,1,"5/16/2021, 11:02:53 AM","5/16/2021, 11:02:53 AM",0,1081.844387,-1081.844387
4UX4OSXL56LFI2BDRST67TAZK56QFTURAZW5YGNF7I7RXSDKDHSPHSK3CY,1,"5/16/2021, 10:42:38 AM","5/16/2021, 10:42:38 AM",1195.449759,0,1195.449759
KTQ2CD5TKNSNGXXQXT6S473GRD2WMCKQMWCHCM2UEQEKTABP2JPV7YS3II,1,"5/16/2021, 10:15:33 AM","5/16/2021, 10:15:33 AM",0,26.935527,-26.935527
FIFSQPG4VY7QQ2ZKJDYPJYIDT6F7KZ6ZNHFXSX2INSX47KZTLJS2CGQ26Y,2,"5/15/2021, 9:27:49 AM","5/16/2021, 8:27:31 AM",0,675.938418,-675.938418
P3ZO3SIXRIO7XZHUVEJMIXP2VMT6RUGLIAK2DZBVPTSQCWOIBDN3FQQVVU,2,"5/15/2021, 8:45:40 AM","5/16/2021, 6:12:42 AM",0,2760.830744,-2760.830744
MLSVWHGX6OZCJ3Q675OMMMKA2D7FZLR4YYEJR3CYXBLMXELXUMVEQJF7TE,1,"5/16/2021, 3:42:29 AM","5/16/2021, 3:42:29 AM",4528.300092,0,4528.300092
GWI53GWVD4YCLFMJP2C7CR4XYAIITGZWX632DUTERMJJZLDKQZWU2232Q4,2,"5/16/2021, 1:46:13 AM","5/16/2021, 3:36:17 AM",0,16.6,-16.6
T6OJGUGR6ENREDWKBZG3WPZALBGDBO7H4O2FJDR2HPIPVFSYLOPVCJDPDY,1,"5/16/2021, 3:12:23 AM","5/16/2021, 3:12:23 AM",752.35578,0,752.35578
3SM5D6GHTV323YXHRZV5345I2KKSPYG6TFDFIEL3UI22C27EU2W2Z45ZXA,1,"5/16/2021, 3:03:22 AM","5/16/2021, 3:03:22 AM",0,100,-100
7L7QUX4TNF2TJPDMNUMDJTZQGSZ6NKW7RWXTA4CP6AR2AVQUIU4BKQJNUE,1,"5/16/2021, 2:37:24 AM","5/16/2021, 2:37:24 AM",333.567209,0,333.567209
OKCMARMHWMDVZVBEVKCDYUMW2YSOOCKYK6KLHN6XN4Y7IRXQWGGT747GPI,1,"5/15/2021, 10:17:17 PM","5/15/2021, 10:17:17 PM",9.889,0,9.889
44TQGTSVFGVL7CF3RYUE24DNGAQ6O3KMWEJYPHATMM7KPB6CTNQZXEXOSY,1,"5/15/2021, 9:57:10 PM","5/15/2021, 9:57:10 PM",37.2999,0,37.2999
BW4WUPKLXL6LGDCVC6S2NX3I5BSRDIZ77CJY4YJNUNGZVQEC25FUUX6SLU,1,"5/15/2021, 9:57:10 PM","5/15/2021, 9:57:10 PM",467.103353,0,467.103353
