Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
54TOXG5XXP4W772GNMP7IKPIPHI54QD4ITXP2J6YTH5RRRXXDW6EP4TNKI,3,"12/19/2021, 8:41:41 PM","5/10/2022, 9:52:57 PM",949.204766,0,949.204766
IRB7YJKF36BDQNTE7FSAZXW25NOX3SCQ3XBZVCGUTJUP3YLZTCSTMOIQX4,3,"12/6/2021, 2:38:47 AM","5/10/2022, 9:52:52 PM",35095.739,0,35095.739
VW7SAA7CDRHW77HGLETDWQADURYDF2IAE2MFKBUNVDQJRVUPG3C33HJ3OQ,1,"5/10/2022, 12:30:55 PM","5/10/2022, 12:30:55 PM",0,1000,-1000
SQUXJSZKINDCDUDNEUTIMLRFLDYXSQVBLOEVW3XC2R5BWOXDZ44QK7JB4A,1,"5/10/2022, 12:06:37 PM","5/10/2022, 12:06:37 PM",0,1194.69864,-1194.69864
5CURSNPZ2EPJU352Y2SPU6LDVH2ZTZSAHZJNR5TASTHRUH2ZWT6DR572AI,1,"5/10/2022, 11:35:15 AM","5/10/2022, 11:35:15 AM",0,296,-296
LQ7OVX45ICNTRYYUYXQOD6STT7PTABFPIHNUF7DZOPANSQY6K2GP3KYQTI,2,"5/8/2022, 4:03:19 AM","5/10/2022, 11:29:11 AM",0,209.8,-209.8
5SO22RIN7RZAAHX6A3H5FZXWGE3UIOHVTH22HZB6EEMKXZ6AHFQPB2WSBA,2,"4/21/2022, 10:17:25 AM","5/10/2022, 9:04:17 AM",0,1959.807254,-1959.807254
R3ITMSOR5RWJEFFCMYKDWKOKIWG25SIALFAN6ERN3KYYILDW2IYQ7M2QVI,2,"5/9/2022, 6:30:47 AM","5/10/2022, 8:38:58 AM",0,2280.627641,-2280.627641
5EOI2KL5I546YLFBZHKL2BYLSAZUWA2B64NNBJ7UBQ7DRKRXNJHN554FFU,2,"5/10/2022, 3:37:08 AM","5/10/2022, 4:26:46 AM",0,69999.7,-69999.7
A25DLB2BEPXINBU3WLVKF7CXOOPIBL7WFLS6CDB7D7IPBF22KQPGUTB77E,1,"5/10/2022, 3:12:48 AM","5/10/2022, 3:12:48 AM",999.999,0,999.999
FOPMRJNY5GVMGDHJC62RLJYHSQSUYOST3G4B6PWAOKT5VLB2H2HHR4NZWE,5,"4/28/2022, 10:53:05 PM","5/10/2022, 3:12:48 AM",5319.845,0,5319.845
3V7TGEYV2DNKJF2KNQOLE5635OU2CYLZNDXCPQT2PNP5JB4GIXESM5ZCYU,1,"5/10/2022, 3:04:41 AM","5/10/2022, 3:04:41 AM",0,595.188095,-595.188095
RS7LJNKZHRQ6GHROHULVMVZWBQN475HZ7S7V2QW4K46T7SUCMBXLHXHSBM,1,"5/10/2022, 2:27:52 AM","5/10/2022, 2:27:52 AM",3835.703004,0,3835.703004
JJ6LAAEDC5G5JUDPA2LKS3SAH4TSHGMKGV4Q54NJ25LC4X5QDFBYD2KK2A,2,"1/21/2022, 12:17:47 PM","5/10/2022, 2:27:52 AM",5669.84501,0,5669.84501
X5FDL4Q6QFPG6P3TUWTCOE4DXAWQBF56KOEHCR5OA2KU2LPXJICU7JGYWU,1,"5/10/2022, 2:27:48 AM","5/10/2022, 2:27:48 AM",6304.0888,0,6304.0888
S2MNC7CDFHQRICLXOXDXRHPW2OR6DWAMBUCJ2XF4W6XQGKM6I6DEO3TQL4,1,"5/10/2022, 2:27:48 AM","5/10/2022, 2:27:48 AM",6471.772478,0,6471.772478
TPLPYVDMCSHUA2DZEQGJBHQ3RFS6LU34UKDOH44QLOVTIEQGV6IDMJ4AJQ,7,"4/28/2022, 6:33:45 AM","5/9/2022, 6:28:50 AM",0,6270.671345,-6270.671345
7EWA47XGPDZFP7HKIIRQYBLZ4D7FL4VOEQZNEXVABVWV3W6NNZJ2MU7JHU,1,"5/9/2022, 5:50:18 AM","5/9/2022, 5:50:18 AM",0,1099.9,-1099.9
QR34NFITUOJZQHSR26PGXVGNGSLN6XLUSVSQSFLXFOGKUGFMZGQQOTEN6I,1,"5/9/2022, 5:23:56 AM","5/9/2022, 5:23:56 AM",0,88.75271,-88.75271
B4N42SI5E3DXL2DWXIN5PUQRIPK3R5T4DTHWU7RU532HHMZWKQTSOS742Y,1,"5/8/2022, 11:52:28 PM","5/8/2022, 11:52:28 PM",435.553,0,435.553
S7SPIPJTFAKQRH6QVFEMAXCA5G5UJ6NK3N7CGV5EHSHKWS7SCVKGGYXRJY,5,"5/4/2022, 12:36:49 AM","5/8/2022, 9:32:31 AM",2905.995,0,2905.995
RGHDTA4LZ3PL5PAWCB7LDYUXLSRGVLDGETMT6XOH7P4E4C7TZMACJQBRXE,1,"5/8/2022, 8:12:21 AM","5/8/2022, 8:12:21 AM",950.989,0,950.989
AXHVTNUZFWOCUCUAJ6PXEK6TIRR3EFYA7D446HJZMISSDVV26OG6PWFXNM,1,"5/8/2022, 8:07:22 AM","5/8/2022, 8:07:22 AM",298.899,0,298.899
XWKIAQAMJARZ54HPUNYUUUBKFITYSZAGG67HQ4BHYLVENWIANNHSQKSZK4,3,"12/18/2021, 4:36:02 AM","5/8/2022, 12:07:19 AM",1697.993922,0,1697.993922
ZW5RW6L6S3APZYF3QD52P63D2IUIG2A5MA4NWUCUFKIDTDSQTOVKUDZB5M,2,"5/3/2022, 6:21:36 AM","5/7/2022, 10:57:19 AM",1641.6361,0,1641.6361
BHXZFYVCG5EEY434AZOEMENDKIRG42RUOS2DSSVZT47HC2BLEQ7T27ZX2I,1,"5/7/2022, 10:42:19 AM","5/7/2022, 10:42:19 AM",115.62867,0,115.62867
TXZITT5CGKGK2RFBK2JMEBIL3UZ4GEQWIVBSAN2NUTLMEUXGFIJDWGMBGM,1,"5/7/2022, 7:42:17 AM","5/7/2022, 7:42:17 AM",99.799,0,99.799
DGBLJC7FTSGZ2B2L5L3EEFBXJV2MDB6PAUV2LEA5EMQYXZOJHZFRH4POHY,1,"5/7/2022, 6:57:18 AM","5/7/2022, 6:57:18 AM",498.789,0,498.789
EAA5J64J62PBWFSVMC726QON6AXYC5B46S637VRZEITDXXX57S2QUVYIHE,2,"5/7/2022, 2:57:13 AM","5/7/2022, 3:02:16 AM",1249.878,0,1249.878
JB2IXR5XSOIN7Q6ULYX7XHDBDLMK74MHKAFRJGMDLPW35PCGJOTYRJIVXE,1,"5/6/2022, 2:52:56 PM","5/6/2022, 2:52:56 PM",0,207.401483,-207.401483
2BOUEPASDPCMVOW5IY57O6WOLWETAJI7TU7YJ76L32FFDID66TNQOZQJZY,4,"5/5/2022, 3:31:55 AM","5/6/2022, 8:52:10 AM",4449.996,0,4449.996
L3473RBJ4G6XLLZOBCPGPQ5APNVJRBFHPFUVUB4HRKPPAN4COUDGBTYSZQ,2,"5/6/2022, 5:38:28 AM","5/6/2022, 5:43:31 AM",0,1001,-1001
4JGGWUMRPVCAFIQDJYVXFQ4PG2EPTFSQEZ5NLONE2CFQPNCCDUK4IYVIAA,5,"4/17/2022, 7:42:49 AM","5/6/2022, 3:57:11 AM",0,4910.300299,-4910.300299
JYZ4MLH5KMQ66F3UJWC6INPBJU2HX45XORRQLGZEILE3CKBTQHLTRT5UKQ,2,"5/6/2022, 3:22:45 AM","5/6/2022, 3:23:41 AM",0,1190,-1190
GAFDKZTWDI4G6KA2E3C3WKZZN53GL4BTK3L6NJSM7QL6TJLWJIIOBO7TIA,1,"5/5/2022, 7:38:46 PM","5/5/2022, 7:38:46 PM",0,1200,-1200
6VCCTPYEIQBX4MTIJGVHMBWHFDCS2BNHICY4EUCQUWBU5PCND6BGR5AL44,1,"5/5/2022, 10:02:02 AM","5/5/2022, 10:02:02 AM",346.243557,0,346.243557
PMKZCU2B66N5ROPYX3A3IABML4GJB5MQ5K6SI526GYC6UU6Q7SFFGPCTME,1,"5/4/2022, 5:26:02 PM","5/4/2022, 5:26:02 PM",0,233.397089,-233.397089
EHBIGP2F2SS7MVBUEEWFOPM5DYM6J42WEWZKDVEI7GPXKDKSP5UZFD657E,1,"5/4/2022, 7:50:31 AM","5/4/2022, 7:50:31 AM",0,576.979677,-576.979677
T3XIY72HUX4KFPPUYMKPDOJD3HM5TONOHJOR3WL3REZHX22J4BHBVFOXPQ,1,"5/4/2022, 5:19:36 AM","5/4/2022, 5:19:36 AM",0,4999.9,-4999.9
GQWD2GHWUUOCOUASUHKWSRN5LXXDF3SSQQ4ULV5V2EJNWH6IIWPTZQYRH4,3,"3/16/2022, 10:13:45 PM","5/4/2022, 5:13:33 AM",0,989.85676,-989.85676
MIOT27LKZQVN2G3SNVSDVWZZKI4I745XREWTR4XJR5WVBQ5VM5W5L6MYKY,1,"5/3/2022, 7:13:54 PM","5/3/2022, 7:13:54 PM",0,700.717176,-700.717176
FLVF2FNJNACN2NWWPB5ASQXTQLEGWQBA7EZEFO3GF6KMNWOUYVMSUAKXBQ,2,"5/3/2022, 6:21:40 AM","5/3/2022, 6:21:44 AM",1216.978,0,1216.978
S36LCN7UNSPVNBV7DFK7RXNNIOYFW4MIFB2S7XKPBGJP4737VJG2UHPQ6Q,2,"3/1/2022, 12:15:30 AM","5/3/2022, 6:21:44 AM",702.978,0,702.978
AMMD2HUWC5LJ6MZ6O7MMQM6GW22RVOKLMSUR2TLF5DMAC7XABR76G2DOSM,1,"5/3/2022, 6:21:44 AM","5/3/2022, 6:21:44 AM",602.605,0,602.605
C4LQEHBS574V5MSGSVDZRA3FPNCIVD5F4JA4CZYHQ7NB5T7QBWCCXLGZFI,1,"5/3/2022, 6:21:40 AM","5/3/2022, 6:21:40 AM",620.156164,0,620.156164
A3O2H6ULFSRQXWH5NAYCFOTICLCU6P65RMJO4WKUXUPWG6QFCIJQ2YMP2A,1,"5/3/2022, 6:21:40 AM","5/3/2022, 6:21:40 AM",620.358,0,620.358
XZUWKW6XBMIKJBMACFFAELS3DMHOIMPFZF6N65KEAQDQ2I57U646M6Y5KQ,1,"5/3/2022, 6:21:40 AM","5/3/2022, 6:21:40 AM",622.928808,0,622.928808
3N465WPTJ3CKLTEDOKSPQK2FP7PHVTKHXSXSMA25C7VCIETLG3YANAWEXQ,2,"12/1/2021, 4:30:29 AM","5/3/2022, 6:21:40 AM",682.261,0,682.261
T5UTQIEAKI42MTNTCRPXN7DOTMNNUBLDQWS47CLDEWX3VORXMJ7GVYNGJY,1,"5/3/2022, 6:21:36 AM","5/3/2022, 6:21:36 AM",634.3023,0,634.3023
VG5IZV2LUZIHKDE2SNBCRQIFOMNSTOLDXPBAFJE45YTNKRFUFSZR47Q26Q,1,"5/3/2022, 6:21:36 AM","5/3/2022, 6:21:36 AM",639.889,0,639.889
TPSHU4XXYK76KZB33PAEUJVBSDW72WFJLIMC45P2J5XPVRZO2T7GP5AECY,1,"5/3/2022, 6:21:36 AM","5/3/2022, 6:21:36 AM",642.428475,0,642.428475
ZND74HCKDCEN35E4DSGF2YOML3KZ2JUZW3CXUINNXKVKN7F4QHE2KAZULU,2,"12/2/2021, 7:11:13 PM","5/3/2022, 6:21:36 AM",766.584112,0,766.584112
UZ6WLD77TRSS4A3KZBU36GFPBTEPBHXDUKNBGMYGKPQ3NPDYENM2XA4SPE,1,"5/3/2022, 6:06:44 AM","5/3/2022, 6:06:44 AM",752.2866,0,752.2866
QYYXEEAEBGZBFDAX5QZ7BUAT42XJPVP4CCHS3XAQ7P35AUDC2VDSZ7GMEE,1,"5/3/2022, 6:06:44 AM","5/3/2022, 6:06:44 AM",764.995329,0,764.995329
5XIPM7TMT25LMGDFR2WS36S2RETRQ5S3XZXDDDDXVOCRABVUMHUGP6BT2Y,1,"5/3/2022, 6:06:44 AM","5/3/2022, 6:06:44 AM",765.4252,0,765.4252
6BR2FWGUTJYVW7HCGRBS3D362ADF3HWHCIBXWC7VZFI2VW6USVENYBWNGU,11,"1/20/2022, 4:42:08 PM","5/3/2022, 6:06:44 AM",5518.476061,0,5518.476061
HKE4IPCBPLZSBFIEMR2VUPLOPWIUXQVSPBKSPLZQOWZ7IEEUA4ZZEKDBYY,1,"5/3/2022, 5:26:39 AM","5/3/2022, 5:26:39 AM",904.7325,0,904.7325
NVDYTJASCOWNOF2FSJ6PVJA6FHBKCPI735LDAOEBOWVZLULI7QIQNT3H64,1,"5/3/2022, 5:26:35 AM","5/3/2022, 5:26:35 AM",999.999,0,999.999
5OCRTZSLYJBHPJZ4B4M5D7KIO7NVU3OLM7VJGQ5U3CCGXS575SPPYXYJ4A,1,"5/2/2022, 7:09:22 PM","5/2/2022, 7:09:22 PM",0,46.505,-46.505
XTSC6CEJPPSBJ4UDXSKPBVPKOGIDGIG3B24M7NWZRBZFDLOUIBDWFRCJDI,1,"4/30/2022, 7:57:06 AM","4/30/2022, 7:57:06 AM",0,3274.824119,-3274.824119
K6YZ3HTWLKAYIH43WWKDBM3BBY2OKTABPSZ3KCQXL7HCG5BVYUIQDVTTRQ,1,"4/30/2022, 7:41:52 AM","4/30/2022, 7:41:52 AM",0,1159.851159,-1159.851159
GYHCW5ZUDYTC3NX6GWUBXUMBCV4OSOOVTVUWKKQPS255PKGA4TAYVR7QIE,4,"4/20/2022, 6:23:42 AM","4/29/2022, 12:03:08 AM",3982.687858,0,3982.687858
O2YTIBO3IX77W5BG2Y5ITZUU5B5YBPRTRC57ONEJHQPM4MVH7HPHGSGFEQ,1,"4/29/2022, 12:03:03 AM","4/29/2022, 12:03:03 AM",999.899,0,999.899
2IAYS7I7SLDXYTUGRQ5FIMZ7R6VHDY5CDGRLXFIR2BU6WBRNSPDLV2MG74,6,"3/16/2022, 10:12:35 PM","4/29/2022, 12:03:03 AM",166184.038377,0,166184.038377
POYV2FCT2JD2GB576L4P7BKFIWVJJOGTY7BV5A6QGDIOMGF6VFX4INYF2Q,1,"4/28/2022, 11:38:07 PM","4/28/2022, 11:38:07 PM",999.989,0,999.989
SNOCDLRK2TCH4L3YAJ3MXZFYEQ7LI5RNSYRZZAVZNKBDCVAO7HOEM6GH3Q,1,"4/28/2022, 11:38:07 PM","4/28/2022, 11:38:07 PM",999.898,0,999.898
XEJLTIOW3TEPZ7WFQTVSDFUD2LUFL3XKP3CJ3GWZI3OCTBCHYR7TMLYMWY,1,"4/28/2022, 10:53:05 PM","4/28/2022, 10:53:05 PM",1072.915,0,1072.915
OJAXR7XBXKWJLBOQTGGKEOH56TJPNVO77FTLFV4NE4BRRZIDLDS55KRPDM,3,"12/27/2021, 11:24:47 PM","4/28/2022, 8:12:01 AM",0,808.103858,-808.103858
TULONVLJM4ONIVFU6F6PP5AN52EFFNL6ZLMIUG4Y64ICAHIZ5Z3OCGXWNU,2,"4/28/2022, 7:24:24 AM","4/28/2022, 7:51:46 AM",0,110.934247,-110.934247
UCTVCQ2L2NVT4WAEVDFGQEEN6GR33AVEVYAYK4BPKYQB3TQ3YKIBNLX42Q,1,"4/28/2022, 6:34:46 AM","4/28/2022, 6:34:46 AM",0,1104.551163,-1104.551163
JIIAVNULUSKUHMPLBNZHPPD2XQ3AJOPNTANKDDFMPBZHVXISBWRP5GK4FA,3,"4/28/2022, 6:11:26 AM","4/28/2022, 6:19:32 AM",0,3103.307546,-3103.307546
CAL34CKDF7QPHRXG7EGBWD2GSECTHJDXPDI3DZN22SOR4LNWWBI7IZP3IA,1,"4/28/2022, 5:58:20 AM","4/28/2022, 5:58:20 AM",0,981.800404,-981.800404
TH22SBHNLQNVB4ZQPYDWVC6RHAVJOGCX453AK7GANYNHAM4INI6J6KIOZ4,2,"4/28/2022, 5:33:59 AM","4/28/2022, 5:38:03 AM",0,1000,-1000
H3AF3UHHP3ZTBXILHAE4DUD4IU5BEOEMRZXUADP57IWH4QC6TTLP53JFLQ,2,"3/27/2022, 9:00:38 AM","4/28/2022, 5:19:47 AM",0,16352.693546,-16352.693546
2DTF7KVNLE3RLFIVRVN3JAC3WXN36EJWGW6SIUOJ55ZBGVWAKR2VHMHCKQ,1,"4/28/2022, 4:42:17 AM","4/28/2022, 4:42:17 AM",0,983.696296,-983.696296
HSPZWOY3VU6GLBAIKN5M42MUR2RMSM3JRQWSQBZYCXNYT33XDAAQZF4QZI,1,"4/28/2022, 1:28:03 AM","4/28/2022, 1:28:03 AM",1890.22292,0,1890.22292
OZVST5IWGNTIR4DSUV6GDZNGEHW75BXCR5XJ3STABNQJIA2INPJRI63YJ4,1,"4/28/2022, 1:28:03 AM","4/28/2022, 1:28:03 AM",1990.075,0,1990.075
XYNMQW5HZ524ZGMGG4EPXKNKSDKGQXMTKGMGDX5UIBR4RKUPI6OKOO2YME,1,"4/28/2022, 1:27:59 AM","4/28/2022, 1:27:59 AM",2306.68,0,2306.68
OBBPR6KEZHXOKALB4ROKXV76THIHQ3NQM33K2ZDU2IG4R4YRDOMJDN4MIM,1,"4/28/2022, 1:27:59 AM","4/28/2022, 1:27:59 AM",3439.997,0,3439.997
W4SLDTAP322BTPLLACMAQM4763YONC66JZUCKTXQVGOFYDDPFE2VSN7FLM,1,"4/28/2022, 1:27:59 AM","4/28/2022, 1:27:59 AM",3499.989,0,3499.989
ISPH6MXIFX3L2IVRBWTZTUJTI35UZFLA2V5PDKG2KUGTOGH4AGTKGDOMCM,1,"4/28/2022, 1:27:54 AM","4/28/2022, 1:27:54 AM",4358.613295,0,4358.613295
GY5OJJACGDLAZBEODHVCQLKWMZCA4LOPWJFYFWB2AHONA4DMFKP6Z6LR2A,2,"12/28/2021, 12:40:01 AM","4/28/2022, 1:27:54 AM",62042.074,0,62042.074
MVYFC7EURZGHKFAGVA3HC54T7BZLDZTEXUQGTRBLGJF4FQYSTUP25ZTP6U,1,"4/26/2022, 7:35:09 AM","4/26/2022, 7:35:09 AM",0,2830.027675,-2830.027675
ZF3CDQSJ67ZALFXN4YFLYUHS5PYRND5KKZAQ7J5UVRCB3QHEIFAUFV2RW4,3,"4/25/2022, 11:36:08 PM","4/25/2022, 11:42:15 PM",0,535.234541,-535.234541
T6MSOPKLGFTAQJKC52OCJ5YZ7FHJ5QWI55VIBMXPPGCBSSCYCTSKEYUG24,1,"4/25/2022, 5:50:45 PM","4/25/2022, 5:50:45 PM",0,57.607866,-57.607866
T5YI56AQRIVOYZRBBINAC7BVNBGCJ2ISTPY6ELAPPAB7LLHLEI6EMRFF5A,4,"4/25/2022, 3:19:52 PM","4/25/2022, 4:32:47 PM",0,6477.413544,-6477.413544
6JBIC7TFDENS6GOAI5UJTGCBZFBHHIPJYO5LEE3XEDLU23KE2MZI7SEHQQ,1,"4/25/2022, 12:34:50 PM","4/25/2022, 12:34:50 PM",0,346.720809,-346.720809
BLWVVAQXXOUWRJROQNSO4KSAMTHD6X5SZEWSRUJOMO4FOCHOIOBHXOR4MM,5,"4/25/2022, 11:32:59 AM","4/25/2022, 12:11:28 PM",0,151789.382,-151789.382
4VIPPQPT5M36SKOSOSIPCCDQ2INMBXAJY3JUTG3LN6Z56IF7VSCFMEVFVE,1,"4/25/2022, 11:45:07 AM","4/25/2022, 11:45:07 AM",0,700,-700
J34N52Y5L7XJS5F5TYWRNFCAVNZFPFRWPCEYCNUMSKOGM26M563DXHEIUM,2,"4/25/2022, 11:15:49 AM","4/25/2022, 11:18:48 AM",0,100000,-100000
QBU6K6GIFISP2GYRWT65BT5KEX35IMTR7ME3HKTOB5NZP35RTSVIVYDOJE,1,"4/25/2022, 11:16:46 AM","4/25/2022, 11:16:46 AM",0,347.770097,-347.770097
7HN2KWOWANUJBA2F6MOTZGVALKKJ74YRMSLHALNKRXXGSACUE5EZEYG56I,1,"4/25/2022, 11:12:28 AM","4/25/2022, 11:12:28 AM",14654.32,0,14654.32
Y5SUI2O4FEWJA6CNWUQY4VV35UAZLBG24H7SIWTCAVSCA2AXOXK46KTE4U,2,"4/21/2022, 9:54:02 AM","4/25/2022, 11:12:24 AM",199999.978,0,199999.978
22EIQWSXLLMYPOAF3IZFJF6FOELEWZDDSS6KPKCFLT3MGNH647HFWP42VM,2,"4/13/2022, 4:51:58 PM","4/21/2022, 6:47:50 PM",0,72399.69,-72399.69
M7FU5C4TLP3EFLQJOFFRMID2JBSV23EXGYJHIIO5QWR6FRZCUMJQHLGJSM,1,"4/21/2022, 6:35:41 PM","4/21/2022, 6:35:41 PM",0,19.985424,-19.985424
S3Y7GHD6HDY2WI6W6RXU4FPI6SVCRMCLQFVF4DC2YNUFWJFBMROP7HR25E,1,"4/21/2022, 6:03:20 PM","4/21/2022, 6:03:20 PM",0,775.853241,-775.853241
QUV7VYHDYJIEAIBL3WZIFYBH2GYG5WBWAPA4OSPJALLKAXB7TFDYGPIHOQ,1,"4/21/2022, 5:29:51 PM","4/21/2022, 5:29:51 PM",0,10274,-10274
AWHYCPHKNN4S5GEWXHHCKCCD77VUZ734FJ3HLFDIBHWEECEMBFBUXNZGPA,1,"4/21/2022, 4:14:53 PM","4/21/2022, 4:14:53 PM",0,52.754122,-52.754122
GEXKM2O2OTM237VVMTN4L75T5JOOMJQ6FHMLZMJTNNER4Y7GTPBXFZVSME,7,"2/1/2022, 6:21:36 AM","4/21/2022, 3:57:39 PM",0,32426.267002,-32426.267002
AUVN65UPWWF7P3DWGKS5UGIF4LZRRZMQHS6L7ZPPCBOSODUWA2QQKKEFZ4,1,"4/21/2022, 11:59:42 AM","4/21/2022, 11:59:42 AM",0,533.822009,-533.822009
AUGTSR2L6K33Q5GFKULDOYL3B6HDLN46ZWRXV32E5BXMEUM6FPP2RLMCB4,1,"4/21/2022, 10:32:34 AM","4/21/2022, 10:32:34 AM",0,24809.047077,-24809.047077
IAXQKHRQVUD3XUXPTHGH6AA4QM5L4XAN222JLUGURBIM2CX2J6QM6BFDAQ,3,"4/21/2022, 9:54:02 AM","4/21/2022, 9:54:07 AM",30446.117,0,30446.117
ZMJLFOYVWUIUCY6WW3L3O2LEVN6HXTFMHGLVCSJSPQYUHXYOTE4VNWZW74,1,"4/21/2022, 9:54:07 AM","4/21/2022, 9:54:07 AM",9996.158,0,9996.158
5S62COCZK4UDXHRMRVAEILD6ZCFGN35P6FO4IM3O5S3AEFNK6OWHQDBWYE,1,"4/21/2022, 9:54:02 AM","4/21/2022, 9:54:02 AM",10755.123,0,10755.123
MKJN47CARBPWGWE5IHLABVCS2NGVLI3H4UE4PY5D62RTWQZXDDMVO3KIY4,1,"4/21/2022, 9:54:02 AM","4/21/2022, 9:54:02 AM",14416.401,0,14416.401
53HC2FHXNVPI7Z3KLF75LYFXBRWW23TOJIBDZSMWUJTX3UW2C4OHJZZCFU,1,"4/20/2022, 8:33:11 AM","4/20/2022, 8:33:11 AM",0,1049.81925,-1049.81925
3QV2SG3AVZU5ONMSQ2JFKDELHLPRDIVTXOHYHWOXKQVO3W56SI347TLIGY,3,"4/20/2022, 7:37:30 AM","4/20/2022, 8:33:11 AM",0,19896.793536,-19896.793536
4OLMX37PFI3MFZTDNNS5VGNJYVREKQR55AJJWW3U3R2CL7EPZB6ACXJHFU,4,"4/20/2022, 6:14:27 AM","4/20/2022, 6:43:49 AM",0,308.757356,-308.757356
2PE3OCROEXHXH2Z2RPLKMJV6JDNYBH4KKMYK6OQRIERYM7EF3HEAPJK5KI,1,"4/20/2022, 6:31:39 AM","4/20/2022, 6:31:39 AM",0,5279.843315,-5279.843315
YPUQLM3ILT2BYOIKFSSQF57XMM76634WNTNUWZ23H3WU3JGSLIA3EPTWHU,2,"4/20/2022, 1:43:40 AM","4/20/2022, 6:23:47 AM",2048.850136,0,2048.850136
P2BR6SPQ4G2XERHP4D6KQJUTW4HY3EG65TBU7KXDHQPL4EQGUOIQ3QUYIQ,2,"4/20/2022, 6:23:47 AM","4/20/2022, 6:23:47 AM",2045.731054,0,2045.731054
U3PSFZFWR7466ENCPG2DH665N5L4XGZ226G3YJOSK5QEHFRJ6TS7XQ7YPQ,9,"2/7/2022, 11:42:22 PM","4/20/2022, 6:23:47 AM",12842.103187,0,12842.103187
B5UPFFJIDT5DDXABOUG7YEJ6WAV5XKN6O2E2H5K4HQ335DZBCGW35LLXQI,1,"4/20/2022, 5:33:58 AM","4/20/2022, 5:33:58 AM",0,19.949781,-19.949781
6TM6MVHFTEWGBU775OWLQTX2GWLWXGMN662JVLCTAM6XGLXAKXLU6Q2LRM,1,"4/20/2022, 3:24:20 AM","4/20/2022, 3:24:20 AM",0,534.392112,-534.392112
YQGH4MFJFTUA4G55KONZB3BUAGGRPBDZJ67K2PQP56ESPQX754BA5W4454,1,"4/20/2022, 3:10:10 AM","4/20/2022, 3:10:10 AM",0,100,-100
V7RRYC3Q7X4B2EWJ7QMIXZMDGHGINMVOTYSOYV634RKKZBGOSKJE36TTQU,1,"4/20/2022, 2:13:27 AM","4/20/2022, 2:13:27 AM",0,767.671724,-767.671724
3AE6MESZB3QHAGR434S46FBQM2YZNWJRBZP2XPEIEVEDZINGHIS7HFTXXI,3,"1/21/2022, 12:08:39 AM","4/20/2022, 2:11:25 AM",0,6604,-6604
ECCT73M5OGPOFO2ECZPXLNCWIXATV4RKPQYSELLTHO5DWAENFFF3PI4B3E,3,"4/20/2022, 2:06:24 AM","4/20/2022, 2:11:25 AM",0,2143.322722,-2143.322722
LRIDPCP3FUNTS4347U7ON523NUIAL7OM7UTFKDZ4DG2YWNDLBPARKKNX6I,1,"4/20/2022, 2:01:18 AM","4/20/2022, 2:01:18 AM",0,10740.377237,-10740.377237
UXVV4YB7HRK5ZVRDS6WHJS547IYGNFHJ7TJJL4MZHFH4ORD57ZD2E4QZJ4,2,"2/12/2022, 2:57:21 PM","4/20/2022, 1:52:11 AM",0,1088.351349,-1088.351349
ZNU7T657BPV3SP7CMISEHDXDAR2TZDFCVPFCE7DVVMAKN7OVDNXGAKDN2M,2,"11/27/2021, 11:33:31 AM","4/19/2022, 5:18:19 AM",1766.474363,0,1766.474363
MT3P5RQAPJV3UHYBWQ3HOGNYNPQ6SVX5FNYQBGSY57GQMJH4NHZNKU6AQ4,3,"4/18/2022, 1:16:56 AM","4/18/2022, 1:18:58 AM",0,2182.72028,-2182.72028
HI6J5E5AA67XM2TCZUJBMMCOBIIX5MS32PZF55LH6RASGZT6B2ALDT7TKM,13,"2/28/2022, 9:56:53 PM","4/18/2022, 1:00:45 AM",0,664,-664
JZGIJLPC32P4NLGPZGQ5EZVURHUFTWYP7C3CLBHDKAZ3MSE6NBJQ47LDZU,5,"12/17/2021, 10:41:18 PM","4/18/2022, 12:04:45 AM",0,2267.608604,-2267.608604
PZ2Z3EIPZSC76EABNS7QSKSFBBTWZQUI5PNEHHQRSZJT7G25FAUJP5GJ6U,1,"4/17/2022, 9:00:31 PM","4/17/2022, 9:00:31 PM",0,860.01388,-860.01388
KRS2T7BGBRTF7SIOJH4C4DQYZJQHMMNMSJVK7LOTB53NNFD7KKFZNXH7WI,1,"4/17/2022, 7:38:33 PM","4/17/2022, 7:38:33 PM",0,146.88533,-146.88533
UXHZGKGJE3VMR3IOV3QB2FCGOK2YPSRBKCNDCT2F35HX7TAB6XGM22U3PM,2,"4/17/2022, 12:39:28 PM","4/17/2022, 7:14:15 PM",0,1624.935427,-1624.935427
V767L3QYN7PNMFE6LCKQULCKL4C2N6FOI2NNTH2XTNTAVLE5DRMD5ZXGFQ,1,"4/17/2022, 2:24:46 PM","4/17/2022, 2:24:46 PM",0,323.014304,-323.014304
LFRHYCYE7WWVXNGFZPA3RHX7GI62DBL6XNXVZYO2MFNQ7ZJRAGVEXQDC4E,1,"4/17/2022, 2:20:39 PM","4/17/2022, 2:20:39 PM",0,137.517084,-137.517084
S2W7N3UR3OAXHNMOJ6WSEU2DFKWSYPHHVWTT7LIA2VX56TWL4GVWC7EWCQ,1,"4/17/2022, 11:01:17 AM","4/17/2022, 11:01:17 AM",0,180.096275,-180.096275
