Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
R6MR2XASHN57TT7X5TVMPATW47MJJJQWCU4WPOCDDNYO5DLWBSM7LSFTR4,1,"1/14/2022, 4:21:49 AM","1/14/2022, 4:21:49 AM",0,361.4,-361.4
4R5BUFXL4CQ62UXSJRG24YX5PCF5UDLINXFPTGMWYGRW6HLYXASYGZR6RQ,1,"1/14/2022, 4:01:17 AM","1/14/2022, 4:01:17 AM",0,1521.093295,-1521.093295
ELSKF4FNSBSVGBP6IZZV334LW7AEH3ZLGODGEOMIZZU3VR5Q22UHAQWN7E,1,"1/14/2022, 3:43:43 AM","1/14/2022, 3:43:43 AM",0,422.227204,-422.227204
EXMRZC257FR2XGULAXSK74MG5BECBQJ3MNGF5RBEDUETSTEFA2AOR4A25M,1,"1/14/2022, 3:22:01 AM","1/14/2022, 3:22:01 AM",7247.1442,0,7247.1442
IAGP3RZI2CRRYQDZGP5GLO3ISX2HFE7BOQ7HNQAS4LVU5HNFNRPJ4UOHUQ,1,"1/14/2022, 3:16:58 AM","1/14/2022, 3:16:58 AM",0,132,-132
NNSUEBVYCOGSMNSG2H37RYIXVDPDTCFKHQJTVR7N323JCBQECJUMNNICQU,1,"1/13/2022, 5:51:16 AM","1/13/2022, 5:51:16 AM",0,112.576056,-112.576056
JSLAOSXFRT2E2SSX24CN2OIRKJKDKSEKHHU2UCHINCHX6QRPA3AJUGK7YE,1,"1/13/2022, 5:35:45 AM","1/13/2022, 5:35:45 AM",0,3669.9,-3669.9
G2JXMVRHKD5F3KRNIGJDO3NGGB3ZQJ2UE5SZDAUY4YPP32ILEH37YA4OKY,1,"1/13/2022, 5:00:44 AM","1/13/2022, 5:00:44 AM",0,562.998732,-562.998732
FNI7OASQVGJSAVYROTEYGZWTOKNHFHT3FPCVEUKS2L54P5KB2VBJCQHFPE,1,"1/13/2022, 4:42:06 AM","1/13/2022, 4:42:06 AM",0,1,-1
GOCSNVSCV7VW2RRKBEFYONE3NIOZHPODHBCV7MOV6VXHSDQFRGIRQNUK34,1,"1/13/2022, 4:31:53 AM","1/13/2022, 4:31:53 AM",0,188.95848,-188.95848
I53EKAOEEDZS4KTPY5QE3M2XQZILRNKUOWPJ4DZS5KCI56QTXRKTDEBK5M,1,"1/13/2022, 4:31:40 AM","1/13/2022, 4:31:40 AM",6946.556006,0,6946.556006
IYWGFY3TBK77OTFQCMCKO534AA4VOB3VZE4FXBUK4NNXYXVIUMUVZ6F4G4,1,"1/12/2022, 9:48:09 PM","1/12/2022, 9:48:09 PM",0,15145.515294,-15145.515294
F5NVPKZBYDUFTE5G7EVIGGIOJB27U7NBQJXODOSOPKQLIHEO3ZGSBAFGVA,1,"1/12/2022, 8:59:41 PM","1/12/2022, 8:59:41 PM",0,1012.339649,-1012.339649
WUIH5UCC2YSOISFFM6RCPFOG6XUFMOHW5EFDSJMZ4VNFREIL55EKLDINZI,1,"1/12/2022, 8:26:33 PM","1/12/2022, 8:26:33 PM",0,1833.030526,-1833.030526
Q4GHAVEF7KPFSO4SK42FBVOCVXLJAGDYWKZ2RPKENI7LSGOS3KPW6IDQNM,1,"1/12/2022, 8:18:19 PM","1/12/2022, 8:18:19 PM",0,278.312326,-278.312326
RJPGDUCNYVB6KCLB6UMFMVX2ZY4VBEVM3Z4ECAGOTFY7EOONXMZKNWHATQ,1,"1/11/2022, 9:17:55 AM","1/11/2022, 9:17:55 AM",0,1999.9,-1999.9
XAHSJMIMW77WCCOB4HTAGGFELKGPKYJS5ZSWDYJXLXJ4MQ5BDTMHJC4XZQ,1,"1/11/2022, 9:16:49 AM","1/11/2022, 9:16:49 AM",0,100.9,-100.9
OFUQME6U6NAS3Y3MGIQWS645LZOBM633ZDHVIEJMCJSWCLT6C2UK4N2XQM,1,"1/11/2022, 8:22:12 AM","1/11/2022, 8:22:12 AM",0,58.41345,-58.41345
24YQ4ELUF47KMPYAEJ6VMIH2ODQU7GVTJZSYKUVKTSOKGALN6NQYQURMSQ,1,"1/11/2022, 7:09:49 AM","1/11/2022, 7:09:49 AM",0,1037.21796,-1037.21796
VUX5ODGEZQNTQEF3CSDKMRBPMDTIYYNSORFJPLPVX3H3FJKMV3JSESNDZY,1,"1/11/2022, 7:00:33 AM","1/11/2022, 7:00:33 AM",0,3099.9,-3099.9
AC2YEZMNQ6EWM4CR7HGHB3RJVI7VDFXUF2OFSS3V3SBMXFWYCRFABK2HRA,1,"1/11/2022, 6:50:15 AM","1/11/2022, 6:50:15 AM",0,122.530992,-122.530992
FJBBTVSTPI6HL5GBYT7A5RQJU6NSV3EITVVSPZTJ5PV2X4PJHLPER2MGKQ,1,"1/11/2022, 6:34:41 AM","1/11/2022, 6:34:41 AM",0,23.473113,-23.473113
FVGWMLAS5TRW725CDBSAOZ7DQFUT4QBBL7FQVAPSOCOFQ352ACUDTGSGUU,1,"1/11/2022, 6:18:15 AM","1/11/2022, 6:18:15 AM",0,304.918991,-304.918991
FKQZJXM3EOKWICU2VHCCCVPK3OJUNZMD6KXV4NJ3OQUFQC6WQE3OKHFQBY,1,"1/11/2022, 6:09:55 AM","1/11/2022, 6:09:55 AM",0,324.751396,-324.751396
XTY4AZ32YWKQ54WFKVFFCHESTSZVJQ6JLTXYBLIPQTMLWMZNMVTZWYOYNY,1,"1/11/2022, 6:09:55 AM","1/11/2022, 6:09:55 AM",0,299.12245,-299.12245
FICBB6KKXLQFQ7TPOMMN6AFNYNEIGKVHDJYLJHDLFL4OK4DF5L3VLML6PU,1,"1/11/2022, 5:42:05 AM","1/11/2022, 5:42:05 AM",0,309.269124,-309.269124
DO6ROT6M4RW5APXO6BSIQGADU6PGEVKRGVUUKTVY7M2EFWBC43QXJTHASU,1,"1/11/2022, 5:26:36 AM","1/11/2022, 5:26:36 AM",0,55.683385,-55.683385
45DPSKOSMQBP7GGGRPGBYWZSNQBIFOAATXHCSA2RZCRZMD2V4A64FAU4BI,1,"1/11/2022, 5:25:35 AM","1/11/2022, 5:25:35 AM",0,1610,-1610
FIXHT5ME3RNMQ3OU6BQDYJXRTWGP3GJZKIIIHFTIJ2D3T4FYI6GJWEFFMA,1,"1/11/2022, 4:49:23 AM","1/11/2022, 4:49:23 AM",0,319.9,-319.9
Y5BWT5UKTVAH7CC74JTQ7FGH62SDUMJ4HS6QPIVD2D6F23FHPPBDV43DD4,1,"1/11/2022, 4:33:55 AM","1/11/2022, 4:33:55 AM",0,1249.622989,-1249.622989
DLLGQRCRSBTZXAPGFRPSIVGC7TIFTNXG52AOLMWUARI4BRYX6K4X4W4IYM,1,"1/11/2022, 4:33:55 AM","1/11/2022, 4:33:55 AM",0,32.348377,-32.348377
F4Q3WV7C3R2RU3IP5UGILL2ZUGOJ45DQZCI7W5K2PCEEZD6AYR6YX2XYL4,1,"1/11/2022, 4:31:48 AM","1/11/2022, 4:31:48 AM",0,584.351176,-584.351176
UTVIT657P2KOR2YB4JAOGEGUTH2U4JB4CNRDUXYHZ534DDPCRO73V2K2IU,1,"1/11/2022, 3:46:26 AM","1/11/2022, 3:46:26 AM",0,2547.234706,-2547.234706
4SM3UA47LVTBPNZASKAWUKIDHBQ25RY4H37JEWPEK3C2YHXOSO2XJ4VYIM,1,"1/11/2022, 3:46:22 AM","1/11/2022, 3:46:22 AM",0,1764.9,-1764.9
TIFH5OSDRQPEM7ZFQQIEJUFEDCA7RLGFCWDIQ4O3NKJ5T44QMUVCVYKVOM,1,"1/11/2022, 3:41:14 AM","1/11/2022, 3:41:14 AM",0,310.595093,-310.595093
QIMG7TDVIIJ3YJUUD7I5IFORT524WQZ6V4PV4B373OYA4CH5GEBPDIUIHY,1,"1/11/2022, 3:41:14 AM","1/11/2022, 3:41:14 AM",0,87.876539,-87.876539
AOME5NUWWFPLQBS6JKPGCUG75TLQFVKKEIWVYJPS6Y5RCARP7SUFHVE4FU,1,"1/11/2022, 3:40:13 AM","1/11/2022, 3:40:13 AM",0,150.842866,-150.842866
4WHPQF7CMBO6FBKYXOSLXBP62HCRTNIV2BH4GIQLA7AWZZKZZ56K2Y3COE,1,"1/11/2022, 3:34:03 AM","1/11/2022, 3:34:03 AM",0,399.623616,-399.623616
CC2BXHG7QEGYK2KMPCOBPOII6L3QP3UJRJCDFQGM7E7BLOUX6GP7UN3GII,1,"1/11/2022, 3:14:22 AM","1/11/2022, 3:14:22 AM",0,130.665805,-130.665805
JXY2AAJFXGHE3QYWX2OQ2YOB5KFX2DY2J6VGYO4IJU36AMJPSQ67QIXQ4E,1,"1/11/2022, 2:59:56 AM","1/11/2022, 2:59:56 AM",0,193.217218,-193.217218
FB6COJRZDNSSTYYQFRROTFZU23NX46WPST4IB7NR4FSQDGTT4FF5NDGE7U,1,"1/11/2022, 1:49:38 AM","1/11/2022, 1:49:38 AM",0,825.445929,-825.445929
45W6IO2NG3MD3DYOIONPY7CK5QUYG6I2OMBUVDUC76QKTYHAKVRWWFJXGM,1,"1/11/2022, 1:49:38 AM","1/11/2022, 1:49:38 AM",0,25187.842221,-25187.842221
EM7Y3B2NPDAOBULI4MEXJJFOBJG76XF2RJE7ZFR6IBWEEXWOB5AWG6PHBQ,1,"1/11/2022, 1:49:38 AM","1/11/2022, 1:49:38 AM",0,76.024495,-76.024495
RNCDSKXNLPBZXYHMJTHRAKDXLEZH6NBJ4J2K4W47NGIR5FO7Q4BX2W276E,1,"1/11/2022, 1:39:21 AM","1/11/2022, 1:39:21 AM",0,2983.482835,-2983.482835
4RBMPLZ276RN2B56TX3APPCXVOEOANNV2D5SJUHKN25LPVN3C4P7DJRI74,1,"1/11/2022, 1:36:14 AM","1/11/2022, 1:36:14 AM",0,599.9,-599.9
FDD6V5HW7W5NWYTGHKQSVDALMMWK2G7MVQ27QL2M5IYS4LMQLBAEKZLRDM,1,"1/11/2022, 1:35:08 AM","1/11/2022, 1:35:08 AM",0,88.135294,-88.135294
MK7WZTK2U37H7OABAINYJXI3V76QFKFJEJLPQJV7QAZL6WET65MTVBXB3Q,1,"1/11/2022, 1:30:04 AM","1/11/2022, 1:30:04 AM",0,1285.426113,-1285.426113
F7D74ZQHM4CX6VLE2YWKMGPUFEUYJJ5ZQYVE2XC6NHXVN3CC2GHILQ6KPM,1,"1/11/2022, 1:20:43 AM","1/11/2022, 1:20:43 AM",0,9898.009522,-9898.009522
4XYPRAN4S35MIF6CWFN3F576OMBISLAITFF5IXXXTGHCGMZ5FYQXD634IQ,1,"1/11/2022, 1:10:21 AM","1/11/2022, 1:10:21 AM",0,312.826477,-312.826477
FSO6VDIY4ZZM3TSTKKZYP7LC64LMTVRJDJHIAVQEXTQQMA7AIPBEKCRKXE,1,"1/11/2022, 1:08:22 AM","1/11/2022, 1:08:22 AM",0,82.584457,-82.584457
4XDR2HNQTN2OGB54QMRJ36Q6JX4VUVQKR5MTFKBNJ2UHVAHDTRSX3MVXCQ,1,"1/11/2022, 12:45:32 AM","1/11/2022, 12:45:32 AM",0,319.765287,-319.765287
FAIGJSCTG4PUP4RKMOK7NZO22NWK74HPSXV3OP4UU73ZDRJMAMD2JFNUOU,1,"1/11/2022, 12:35:13 AM","1/11/2022, 12:35:13 AM",0,589.575663,-589.575663
4URCR35IXLCFTDWORKLORVKSP5QZT6UCQA2BNQSCKU66PDP7OZ7Q22UC3Q,1,"1/11/2022, 12:25:56 AM","1/11/2022, 12:25:56 AM",0,189.367058,-189.367058
CYKLWCCBXXVVSQLCBORNEE4CJCHTXVYZOFJX2NWZ22B4IPZSPBQEFSJT2A,1,"1/11/2022, 12:25:56 AM","1/11/2022, 12:25:56 AM",0,588.135294,-588.135294
DZ7RWPFF3MZY6XU3IQOYJOGZJ4JUTRY2UNXGBH3OPWMIYCY54LLZ6ELS54,1,"1/11/2022, 12:17:40 AM","1/11/2022, 12:17:40 AM",0,298.402059,-298.402059
J6A3HRV2O46Z7BHZAE4LHJUS2ADSSSFJUSC3CUKXHCOFPLDN6Z6MF4OXZQ,1,"1/11/2022, 12:12:37 AM","1/11/2022, 12:12:37 AM",0,15700.373684,-15700.373684
7UMFDNUVTXZFONMXJKNZPJ7PQA5AM5CD7642VT2THXDBUJFSOWOPPDMA2Q,1,"1/11/2022, 12:11:31 AM","1/11/2022, 12:11:31 AM",0,992.159295,-992.159295
P3ZNE32KK7GIB3M6XM6ZSQN24UFOOX2RWYWYRLL4UWX7XQF64IVT43VMTQ,1,"1/11/2022, 12:02:13 AM","1/11/2022, 12:02:13 AM",0,73.573105,-73.573105
O6JJKFC42TKNS7UJOJCDOXY7MSGMERSZUTV7JMCXQNONH42KWSLABYBYJM,1,"1/11/2022, 12:01:16 AM","1/11/2022, 12:01:16 AM",0,58.551026,-58.551026
KJETGSMUQZ6BOJSAMQZAQAQBWU6TC7DRONZDUDUOVWKEM3P7LTKXDUXOMM,1,"1/11/2022, 12:01:16 AM","1/11/2022, 12:01:16 AM",0,1808.347822,-1808.347822
4HKF44FPGRGGNSITIV7Y53ZUM7CCURZJ35C2SHPQHFRUAVAQTZDVNO5MCQ,1,"1/10/2022, 11:50:55 PM","1/10/2022, 11:50:55 PM",0,1600.685572,-1600.685572
GFQEIV3NO7JJSXARMDWUYDP4YK5F7IWGCRLDVY7IDSEGSWKT3FC3VNI5X4,1,"1/10/2022, 11:37:28 PM","1/10/2022, 11:37:28 PM",0,2890.07341,-2890.07341
4VJBORAIFPQPNTIF6NDNVI2MNVM3EGHV766XLPFNZCTMDNYO54DGELCNNE,1,"1/10/2022, 11:30:18 PM","1/10/2022, 11:30:18 PM",0,584.273988,-584.273988
24JRIOYLRIZB5ARWRWBF2OCL3HOT5H2S3QQ7MDVY54B2723EHQ5P2IR5B4,1,"1/10/2022, 11:29:17 PM","1/10/2022, 11:29:17 PM",0,2898.450724,-2898.450724
NFQJV2QKKRNKBW4U7L5OWS53ZX5MY44IXLV6WUHLYWAM5Z7QMOOMTFCW4A,1,"1/10/2022, 11:08:39 PM","1/10/2022, 11:08:39 PM",0,47.233105,-47.233105
USBK3TJUNEB4PID3ZRAD363WKSLOHDMNKZE7JSLC7SNX6EEIPGBWM4B4RE,1,"1/10/2022, 10:21:10 PM","1/10/2022, 10:21:10 PM",0,2000,-2000
4XUUHFENUOE7J6SZ2XIJM6PHCKUPJ6LUVL4IDDGRORCKVHO7D5DHSFKZ6Q,1,"1/10/2022, 10:08:48 PM","1/10/2022, 10:08:48 PM",0,25,-25
5XG2Y6OPH5FGRQXA3GFDYMFEIBNKC6Q4QOIISD64NP7D464E3Q5SMFO6VU,1,"1/10/2022, 9:54:19 PM","1/10/2022, 9:54:19 PM",0,1587.136266,-1587.136266
74TYOH3TGN7EP7BZNWL6U5ZEUFON7Z6QBEJ3P6L3UK4F3HARUTPHS5OBJE,1,"1/10/2022, 9:29:38 PM","1/10/2022, 9:29:38 PM",0,162.993093,-162.993093
TCKZICSGMA5DSHMZG6ZWB2FW6BIPR4QJH752E4X4UXO7I2SIJNU4OJDVOY,1,"1/10/2022, 9:19:25 PM","1/10/2022, 9:19:25 PM",0,425.304958,-425.304958
EWEYW2NZXWCWHXOTFD5VDQTKMUZP3JZOJKNXHOHZBWXQSGM74JOPAY7ONI,1,"1/10/2022, 9:18:14 PM","1/10/2022, 9:18:14 PM",0,576.434276,-576.434276
X77C7PT7BETHKBCILKVQJBE4Q4NRM4BL5YERDUY6BDGKYK242CKUEW6AUE,1,"1/10/2022, 9:04:53 PM","1/10/2022, 9:04:53 PM",0,8691.20652,-8691.20652
TN627ZA64ULNEKNJFTO5SX2GFZXLSWIJJRVRJTPKWZ2RY33SRWBMJRJB7Q,1,"1/10/2022, 8:25:44 PM","1/10/2022, 8:25:44 PM",0,2967.786976,-2967.786976
KWNQX4YKQFGW44XFI66PBJSB7U4P4CGXZ2TK4KVCXJ75E3DSK6NL6RYBJ4,1,"1/10/2022, 7:45:23 PM","1/10/2022, 7:45:23 PM",0,486.620061,-486.620061
TJCBIMUXIVEXOXP77OBA7NOK3ZCS6T2DYUZKXRLXCKEPPDU2P6R4ZYPK2A,1,"1/10/2022, 6:21:45 PM","1/10/2022, 6:21:45 PM",0,587.884831,-587.884831
DTCR6TKC7LJPZQJ5PVYVDQ5HF7ANP66U3MF5LXCUAJRNCHEX24ZHLXB5D4,1,"1/10/2022, 6:16:42 PM","1/10/2022, 6:16:42 PM",0,522.513529,-522.513529
MVLGWZ2F6OXQ5TUXCHAFPYCTVMOYHH7MY4FGRTYWPCSXLVTMVTWBXINFF4,1,"1/10/2022, 1:14:13 PM","1/10/2022, 1:14:13 PM",0,645.990288,-645.990288
RW2GMKPAVU3IGJF57S7UVRWTUP2O7QUYBC6WXMKA5TNGVTO7VXYHL2QMTI,1,"1/10/2022, 12:59:44 PM","1/10/2022, 12:59:44 PM",0,14.137896,-14.137896
JI5PRK2PT5PJOMXMSTSE5VOQ7N2PULN2U7744BU76KMGOHSLVALKA7UGGU,1,"1/10/2022, 11:56:47 AM","1/10/2022, 11:56:47 AM",0,30604.280593,-30604.280593
HOX2ZANO4TXWGHEJOFMZELTFHNAIYACJI4IF3JXNGEX4DU6XIXAHZ34CA4,1,"1/10/2022, 11:44:25 AM","1/10/2022, 11:44:25 AM",0,33700.244767,-33700.244767
OUZ26UXLUL2TESIJ5DWRSDXEQE3CTK3EYKYGBJSM43Z2MMGY4H4DQ6HD2I,1,"1/10/2022, 10:48:48 AM","1/10/2022, 10:48:48 AM",367.02,0,367.02
Z5TSGYLGUNIAQBY2IYRUNDQBOZYLG2P76Y3NHEQJCLZRMRV2HFANVPZINI,1,"1/10/2022, 10:48:48 AM","1/10/2022, 10:48:48 AM",5879.531938,0,5879.531938
4XPKAIHGQKII4QM7LPDBZQHGSGUPBHNALH647QBOOOS4H5MMRKZ4V6TRBA,1,"1/9/2022, 1:49:10 PM","1/9/2022, 1:49:10 PM",0,1742.992923,-1742.992923
GVQVNL2UYMJPFTNNWVR7QUFP2G2HQWITN6ICMX7RATFNYWUC6RPIC7HAKM,1,"1/9/2022, 11:25:25 AM","1/9/2022, 11:25:25 AM",0,800,-800
2SALSGEESVF6V3QJGRT3KM5PR5U74LB37JKX7EDOUN6QYTHALMVZKYE3P4,1,"1/9/2022, 11:03:46 AM","1/9/2022, 11:03:46 AM",0,554.662011,-554.662011
7F2PU5WNDAX6M2IFQRGI4XBKQJSJFHB7A4WXO6RTVZTPSYFZA2ABDE6X24,1,"1/9/2022, 8:00:56 AM","1/9/2022, 8:00:56 AM",0,73.107522,-73.107522
DPFL7D4UZQT5XV3TZNLJZP63BXNLAKUEUULA7MSWCX4JJKJFBGJZ42YSQU,1,"1/9/2022, 7:57:52 AM","1/9/2022, 7:57:52 AM",0,548.227555,-548.227555
XQ4MWN4OFFGLIU6LP4VHV3TO2NZOHYEEMQZHVT7VEN3AN6QMSISA2A7OOE,1,"1/9/2022, 7:27:16 AM","1/9/2022, 7:27:16 AM",278.580775,0,278.580775
5UOWTV7DJ3YHQIF46U7BQAZF2UXEXKZIRZ3WSIOZPYMH7AADTTLQZFN2JI,1,"1/9/2022, 7:27:16 AM","1/9/2022, 7:27:16 AM",280.447497,0,280.447497
3KMWWMXEP5KNP6J4E5NDFG66TGLH7GSFSFIGK66SOFCY7FSGMTY5AC37UQ,1,"1/9/2022, 7:27:16 AM","1/9/2022, 7:27:16 AM",281.81811,0,281.81811
LSRV5ALGDF2XDMJRB5LO6GBQRWORMVCAEEKMWAFGB2HXUJQYODLUTBGL5I,1,"1/9/2022, 7:27:16 AM","1/9/2022, 7:27:16 AM",306.582,0,306.582
PEFOC4BGTKCXI2MWPKCZ2DKWDHVH7AXAL6MICVQ5FLFBI3MAQELUIYKF6M,1,"1/9/2022, 7:27:16 AM","1/9/2022, 7:27:16 AM",310.038218,0,310.038218
BOWWPKGJHPTA2BIVDA3OW6MPUEOVSVW5LYD5MCKQEQQXBLGCOTDOMPGGPA,1,"1/9/2022, 7:27:12 AM","1/9/2022, 7:27:12 AM",343.481406,0,343.481406
NMBRGYKM3APFXCHFN2WSBGXBTEPWCMV3E472BDCUMNSGLHKFNFBXOB6G3E,1,"1/9/2022, 7:27:07 AM","1/9/2022, 7:27:07 AM",559.846888,0,559.846888
HQVTCX47CIITM3ABDWZEVO53DGI33MPHQZAFOQ2UOGA5IBOVXD2MJYDS3M,1,"1/9/2022, 7:24:48 AM","1/9/2022, 7:24:48 AM",0,25813.576253,-25813.576253
OWRO5ENYGGR4H4LT5X6Q224ZTOFOWWBP76GSN7S7QR7PCPGHPHBSGEJLGY,1,"1/9/2022, 7:12:15 AM","1/9/2022, 7:12:15 AM",357.799,0,357.799
U2WDBVE7CWELZQXPIR4Q4HM2O75VHQVHLT36H7GA3CWPAVEQ5TPN5ERW5M,1,"1/9/2022, 7:12:11 AM","1/9/2022, 7:12:11 AM",379.509,0,379.509
OYQ6P4UCF66BGA3XRCOUYFAP2PLBIEQAI4WMODMSFATS6HO47OESN4ERFU,1,"1/9/2022, 7:12:11 AM","1/9/2022, 7:12:11 AM",384.608654,0,384.608654
3TUZR4JYM7KXUVF2TSXAFTNKIM577RBFHR7ARU7GSGPIRDFKWWP4GCEQKU,1,"1/9/2022, 7:12:07 AM","1/9/2022, 7:12:07 AM",478.612976,0,478.612976
4TUYLPHI4XRLXOZKCYPWEM3NEBHOR65DCTVVVNHIT6UARRSO7VLTW3QZLM,1,"1/9/2022, 7:08:12 AM","1/9/2022, 7:08:12 AM",0,4700,-4700
PISJPLGBNRZ2GINCC545KJG2IIEF25PNDANENI2SE324VCSEQJSSTBFSWI,1,"1/5/2022, 7:11:22 PM","1/5/2022, 7:11:22 PM",0,781.931206,-781.931206
AVNDMCCFS3GQ5T3JFI6OLK7KTUI3HR6HMY47LKJOLNMXWX6QSZWWMPJFR4,1,"1/5/2022, 7:02:02 PM","1/5/2022, 7:02:02 PM",0,179.9,-179.9
OW4O4XBDLMIINZQLPQZAAIDHCFKR4ZKZTNIOEFCA2LOJLPM3UCOYQXULEY,1,"1/5/2022, 5:59:04 PM","1/5/2022, 5:59:04 PM",0,47.432549,-47.432549
V2LU4YSTBPSY22GIY6YE3D32GVPXAGT54XDECHD2BSALH2UDIIJ5R7XAFU,1,"1/5/2022, 6:19:40 AM","1/5/2022, 6:19:40 AM",0,27.848111,-27.848111
6MGSNWIXDWLZTGHLI53M2ZTO554ANAI52BSR6TZ6VXXS76PXLAYGET6BGI,1,"1/5/2022, 6:06:16 AM","1/5/2022, 6:06:16 AM",0,1486.543823,-1486.543823
U3BBQGPGM3VUMZNFDZ23NV3M6F3234MHQMU5256T7FKOSPW45BUBPW3ULU,1,"1/5/2022, 3:54:49 AM","1/5/2022, 3:54:49 AM",168.482431,0,168.482431
4WKGMLALIXF2N7GSNHYYXN64WA3VFMKCERKAZFUJBFOJHX3KP5PUYDFMBY,1,"1/5/2022, 2:00:24 AM","1/5/2022, 2:00:24 AM",0,4346.504215,-4346.504215
MCJS4Y2AMIHH7APBSGOU2SUM5SKPA2OM4OWDPVG7LC7NML3RMULTVHO77E,1,"1/5/2022, 1:45:55 AM","1/5/2022, 1:45:55 AM",0,797.060665,-797.060665
T4LV24AXS2TGYSRZYRPYFNPIZZP3SUNNDKMM2K5S4WB64BCNFEA7BVDEEM,1,"1/4/2022, 11:34:43 PM","1/4/2022, 11:34:43 PM",0,5644.136705,-5644.136705
6SOKE3CCBOEHY3K5SDP6LOUN2TUIBXRUGDJC3A6NHDEA2C7ZY2O3LTG4WQ,1,"1/4/2022, 11:25:23 PM","1/4/2022, 11:25:23 PM",0,112.519747,-112.519747
4XIKCSJ72TYXTOWO3FVQ4J22GDGYH3H3CYIYQ5HDCZBFEWRRZC4YUQIWA4,1,"1/4/2022, 10:57:32 PM","1/4/2022, 10:57:32 PM",0,1,-1
GCLGH5WBOSEAQ35A3JWPVZ54TSRUL7CE53TU4P3GFBA5HGVTXQ2NET4LDE,1,"1/4/2022, 10:19:12 PM","1/4/2022, 10:19:12 PM",0,180.204659,-180.204659
DH7PEARKKIE4YW656VFD7UCQAXJXJOIQ2BHOL2IX76ANTXQMGEN5YMF4TQ,1,"1/4/2022, 9:54:24 PM","1/4/2022, 9:54:24 PM",378.185556,0,378.185556
5RTGTNCC25NIXSLRST34ZMVAXTK6K6GNF7I67VGKNFE4ZLHDXU5CBYIKMQ,1,"1/4/2022, 9:54:24 PM","1/4/2022, 9:54:24 PM",411.444092,0,411.444092
SQVTCWQ6KSJKIDJ7J26SC424N2RKED4QL6A3QKXXSH7CQB6HPGEI6YUXMQ,1,"1/4/2022, 9:54:24 PM","1/4/2022, 9:54:24 PM",746.563016,0,746.563016
MYICZUZACSACJM275UK5KILVPEDCIBZWMDT3ESJY7VTW5434JCE3Z7M3P4,1,"1/4/2022, 9:54:24 PM","1/4/2022, 9:54:24 PM",1044.993406,0,1044.993406
K5UY3YREALU6BXAO6YLGN4ZTS4PEYIQT27P5PGEXDRKXC72S4NVIPPSTXY,1,"1/4/2022, 9:48:21 AM","1/4/2022, 9:48:21 AM",247.466111,0,247.466111
QNETR3SG66SUFB7S5PAWHROAK3E2YTUEKY4GMFTU5A2I4MXA5VNOSBDHDI,1,"1/4/2022, 9:38:23 AM","1/4/2022, 9:38:23 AM",23.9728,0,23.9728
KT6WUNXLIMXMHTGIOA67KZM7OAN7NLQSSSDF6IU7F3ZBGQDTBFFXYTUKRM,1,"1/3/2022, 11:26:30 AM","1/3/2022, 11:26:30 AM",2413.573,0,2413.573
6EVU6N3PIXAH4D72FBRNU2MGPQ7OFJPY7N4XSTRSEGFZKWYAFMKVGUJADM,1,"1/3/2022, 8:44:21 AM","1/3/2022, 8:44:21 AM",0,39.9,-39.9
LCJEBVSV2ONKQREIOJF4ZRZN3WYCRGKWYAHXIC4VJG4GLW3WJIPZ32CKRE,1,"1/3/2022, 8:24:49 AM","1/3/2022, 8:24:49 AM",0,497.412438,-497.412438
NJKASBN7PNAGGA647QAIZUTFUJ2QWYENYGE3UC3JYHEKLMMLIDU535VUBY,1,"1/1/2022, 10:48:53 PM","1/1/2022, 10:48:53 PM",7473.258,0,7473.258
7K3TMION3M4W7K4DAZGJHT6KFKA576HBK3XG7PR6S2SOOZS52XO5JK5HXY,1,"12/31/2021, 11:53:46 PM","12/31/2021, 11:53:46 PM",0,5176.231721,-5176.231721
PHN3E4IDHNGNKTHPYV6BUHZGBWMQIEROHEXU6GD2EGGEHQSQKPYVVLICRA,1,"12/31/2021, 11:23:44 PM","12/31/2021, 11:23:44 PM",0,350.542683,-350.542683
G7EEKULZIHOM7METHHXPID4RF2FSH7G67ELAW2NOWWFENFULYMMZMHCW4E,1,"12/31/2021, 11:01:57 PM","12/31/2021, 11:01:57 PM",0,48.301949,-48.301949
77IKYKRQ5RUU5XO3FGOUSKVEZT7NRWA5MPCTXRQB6TKPCYT5ESBA5HX2NU,1,"12/31/2021, 7:31:32 PM","12/31/2021, 7:31:32 PM",2999.889,0,2999.889
I6TEQ6J7L4YBCC5A5EBUH77KZFJWN7R232DR3TKGXRR443F4GPB3C6GHPE,1,"12/31/2021, 6:46:32 PM","12/31/2021, 6:46:32 PM",50.505065,0,50.505065
3QKPFNFD2BALU5AGLVDLUYF3VYSOWZCG3T3C5XUJ4Z3GHLWMVZ4HOZRLPE,1,"12/31/2021, 5:59:58 AM","12/31/2021, 5:59:58 AM",0,456.8,-456.8
A2IDB77Q2HJSUQMHEOZZENGTC4Z2WXJK75OZWXMUOBB6IZBH2PP2K7LWNY,1,"12/31/2021, 5:56:51 AM","12/31/2021, 5:56:51 AM",0,445,-445
QIQ2V3VWAK6DJZFFMUEOQBSO2BTXWXO375H34N4YXUQ44BCSWTTVMTVONE,1,"12/31/2021, 2:00:32 AM","12/31/2021, 2:00:32 AM",155.59716,0,155.59716
