Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
O2BNSTU3VTVEOJYWSMUOZQ5WZZMFGR6MPP4FNZX7OJAUXPZQMWGCG5NOOY,1,"3/23/2022, 8:43:59 AM","3/23/2022, 8:43:59 AM",2228.999,0,2228.999
FHR6NLROTV6CSDFMJOPV7EEFX2NMAICIWNK3QXSSFQ4VJR6AFXKULG75Q4,18,"1/31/2022, 9:52:29 AM","3/23/2022, 7:48:05 AM",0,31128.6,-31128.6
HWS5TO6CEXTQQ5D523KL24BM2D6RV5Z4Y2EGA2XST7SIRYMYKLOSGBFFRY,5,"2/25/2022, 10:50:09 PM","3/23/2022, 7:39:05 AM",10335.751,0,10335.751
XP75HYSJHUKSJH2XRZ43FLP53HEY4BPWAABTYNVMPIS243HROBUYZHPL3Y,1,"3/23/2022, 7:39:05 AM","3/23/2022, 7:39:05 AM",2003.427184,0,2003.427184
TCJK6FHAGTLYGDLXXKIAFEY4EYJZQOAGON5PBBFXA557CJLNY7G4Y5DRAA,2,"3/23/2022, 7:39:01 AM","3/23/2022, 7:39:05 AM",4469.83038,0,4469.83038
N3EOEWSHP56GQWKFXI7AWNV6AJUISJVCSAD7IFXV56GYDLZ73OWUWC2VVI,1,"3/23/2022, 7:39:01 AM","3/23/2022, 7:39:01 AM",2400.314044,0,2400.314044
MKPQFIMEQVMIDEOY6NVZWLCVENEMEPB5IZFAH5NT6UMCJPGE56BROVCNBY,1,"3/23/2022, 7:39:01 AM","3/23/2022, 7:39:01 AM",2732.999,0,2732.999
QBOKFODC3DVFX4JZWJX5ZMO4IJ7AUUFIVHIT5VGEU5332GGAGZG5UARODA,5,"3/17/2022, 6:27:46 AM","3/23/2022, 7:39:01 AM",28229.945,0,28229.945
TJLWNUF36PK7DEKSHGFJNBQYTATQQAHYR47QACUTSR5K37T3SFILZN5VYI,1,"3/23/2022, 7:39:01 AM","3/23/2022, 7:39:01 AM",2977.756647,0,2977.756647
HZRI3TU4RXUXTX6QKF5GSTZFUPUWGX3FDTIWFS62UD2ZWPXFAGUKHDNPDY,1,"3/23/2022, 7:39:01 AM","3/23/2022, 7:39:01 AM",3068.068224,0,3068.068224
6TUPEMTM2L35MU5IPMQ5VA2LO2KW7TOFM7LQRXABRBSUZ4JUVUXW7FU5JM,1,"3/22/2022, 9:39:45 AM","3/22/2022, 9:39:45 AM",0,30604.255,-30604.255
KOSTSMMVSJYEY5KGXZA5D6V7AMNXCHK744746ZELISAAMSKPLBYFG6VITM,1,"3/22/2022, 9:27:36 AM","3/22/2022, 9:27:36 AM",0,48.419417,-48.419417
J5CDFHYFECR54HD3Y6BJEUU2RFOTXFVUR5KKOJTCDHX3XTZJVVXWHAOVGU,1,"3/22/2022, 7:49:16 AM","3/22/2022, 7:49:16 AM",0,970,-970
RT2Y6ZIM27ATHWSKAEHMX5WYN4EECYLGOJM3IOP5DJL6QZECOHWG6IDMRY,1,"3/22/2022, 7:43:52 AM","3/22/2022, 7:43:52 AM",2476.3225,0,2476.3225
MWTAN2KTVWYJX46VIZEDLPA23MWWTVO7STAVKKRCJSGLVT3URDT7CJSC5A,1,"3/22/2022, 7:43:52 AM","3/22/2022, 7:43:52 AM",2935.989,0,2935.989
4XOCSWO2ZGKMQ7TCUA53FGESNDKBCSA4FJ2TWVQMAGLVOLGYAH57VOA36U,1,"3/22/2022, 7:43:52 AM","3/22/2022, 7:43:52 AM",3038.087849,0,3038.087849
UIL6JWTNHXMPAUCYJ4S7I5LR26XAWQBOKEKS5TMMMRUCKH6S35KALVFDJ4,1,"3/22/2022, 7:43:52 AM","3/22/2022, 7:43:52 AM",3094.40252,0,3094.40252
MVVJ4RPDTD3E6LIP3TTYDHUOAKKNGJAJTMVJVY7AHUECX2XPG6XBXXTOTU,1,"3/22/2022, 7:43:52 AM","3/22/2022, 7:43:52 AM",4573.647,0,4573.647
D5ZIT74DNYJYWE5SYZRLFXBJMXQQEUTAV4AMF663W2QEFFHFNYIR3BZUOY,1,"3/20/2022, 1:44:59 PM","3/20/2022, 1:44:59 PM",0,11049.623756,-11049.623756
5KKXBJBUJYBRQ4FVIASRS7AQV7QHQQYALET3KLDVAXNBYHVUL4GALZNYEA,1,"3/20/2022, 1:01:42 PM","3/20/2022, 1:01:42 PM",0,231.774217,-231.774217
NQC6V5MSOFV3CSHEEARVUTCGYK5RQ4Z3U5LXMPFWDXUG6LQ64FRVKCSJVA,1,"3/20/2022, 12:49:33 PM","3/20/2022, 12:49:33 PM",0,109.30919,-109.30919
JXIXVCG7VP227FCECRWU2GM74G3TLSAUQ4EIAZBZAGFKQ5DQPEQZEMC2FA,1,"3/20/2022, 12:27:20 PM","3/20/2022, 12:27:20 PM",0,4388.485071,-4388.485071
QXHJTYLC3OXK45OIEWMHLN2FMVRYBXLC4A7IP7M3CBD3KIYDPCNETQQ35I,3,"1/25/2022, 8:07:00 PM","3/20/2022, 11:04:15 AM",0,4414.511746,-4414.511746
56PQ5JTJ22H2U7FOOXUMUVIR2G3SQ4WOPTX7XHFNSAATYNI4OU6PQA64WE,1,"3/20/2022, 10:27:49 AM","3/20/2022, 10:27:49 AM",0,1793.332421,-1793.332421
FNZRKWJKSZZJTB5ONIHUWLWPPQCOSG6LSJ5IY2ZMV5AWOWIRQUAN72ODRY,3,"3/20/2022, 8:48:35 AM","3/20/2022, 10:23:46 AM",0,3164.000543,-3164.000543
DNCOQEL7UK5RJNNFEI7EY376DM2EHPKY7BRKQ752KEZROFLGRWHPMFUI34,2,"2/10/2022, 5:48:53 PM","3/20/2022, 10:13:37 AM",0,698.305908,-698.305908
56PHL7EXVEUGLQB3F7X2KCTJA7YDZRNUUTYAPKXLHV7OKS4T2GKSRWP5YU,1,"3/20/2022, 10:11:36 AM","3/20/2022, 10:11:36 AM",0,1380.535294,-1380.535294
CPYQWOOZPIJUXOM5N6NL4LMM675XNFTSVN44HSN6S2FUA326ZW7QEDNLJM,1,"3/20/2022, 9:35:07 AM","3/20/2022, 9:35:07 AM",0,100,-100
52L4R3HTNL5GZ3RI2SOTRHJO6GU2AAGYPGJU57CCP4QFHNWOVFHGKEF7E4,1,"3/20/2022, 9:11:53 AM","3/20/2022, 9:11:53 AM",0,130.931769,-130.931769
GEDP7LX5UPW7LPE6TDIFXUC7NUY7M7RCISIVP2ZNAWBH6NRN7LWIS7FHXQ,3,"3/20/2022, 7:55:56 AM","3/20/2022, 8:57:41 AM",0,49.890354,-49.890354
EQEF4WNYPUKXHPVEXBQC232NTRBNSZDSZYX3H7TVRLX25AUNGALLATFRVU,1,"3/20/2022, 8:56:40 AM","3/20/2022, 8:56:40 AM",0,617.689978,-617.689978
56O6GVGPE2MVBG3V5ILQLRBKUPRD3GYVKTILDMCRMIBYW3N3AGGRDV6MCY,1,"3/20/2022, 8:53:39 AM","3/20/2022, 8:53:39 AM",0,2024.706395,-2024.706395
I6AILCQTK2WG3NJPB7BRJXMJDW2HPMMWI5NEPXI2UA2WYHUD573MT7LER4,1,"3/20/2022, 8:09:07 AM","3/20/2022, 8:09:07 AM",0,881.58,-881.58
M67GEKJKF6HR24TW7NNVB376QOCXWKDLU5FR3WXF6STUHPNU7US3DODWXU,1,"3/20/2022, 8:06:04 AM","3/20/2022, 8:06:04 AM",0,7521.888184,-7521.888184
OKSIFFXSQ36OT5HJCG7IF7CYVUGWD7LPQJHDRO4XQYYPUCVEWVIIV4SD3A,2,"3/19/2022, 10:57:11 PM","3/20/2022, 8:01:00 AM",0,360,-360
ERSPFP3QHNAPL46NO7QYNMRBF323SD2Z2RGFOT4UN744V3II542HIJNXRE,1,"3/20/2022, 7:47:49 AM","3/20/2022, 7:47:49 AM",0,55.120994,-55.120994
D66AAWK26SKD7YX6GEWEUSSNNPNT3M2BJJM53QVM7JEIDHDQUXHMZBQB4U,2,"3/19/2022, 6:17:35 AM","3/20/2022, 6:24:47 AM",0,34840.758281,-34840.758281
56NAUJ2CIDHHDIKMKEZT4TP6TNQBZCGROZP3R5GYMBFUUTCUBPFECS7LSM,1,"3/20/2022, 6:06:32 AM","3/20/2022, 6:06:32 AM",0,2408.717912,-2408.717912
EPNNXHXCQN4QSJ2HRAKHLMDHJ3GFDGE4FXVLMHWTAPSYH2UDG6Y2HRQQYM,1,"3/20/2022, 5:49:22 AM","3/20/2022, 5:49:22 AM",0,324.575325,-324.575325
GOLHSXFUVATFV5MPCOHNUXXVIE7RHEYAISRU77EUIPXTDWPLJTO6R7QRIE,2,"12/12/2021, 12:37:29 AM","3/20/2022, 5:39:13 AM",0,1497.967103,-1497.967103
SJJWCL45CH757ZLJ7AKCWXYMTQUP4EU7SXE6UGKJICNRHJ3TD7SDPJK2SQ,1,"3/20/2022, 4:55:42 AM","3/20/2022, 4:55:42 AM",0,928.506209,-928.506209
K5V6D5HWD5D7TMMSLTSN7Y4GLNFRZ3A3XMTOKKKWIFWGS24I4VS4EWNU7A,2,"2/7/2022, 1:02:32 AM","3/20/2022, 3:17:25 AM",0,1252.625803,-1252.625803
ISBN7KP24L6KBLZ5WWEDPTPAYRHOPDFJAURCBGEPOSLQUY6REJ43FMYNFQ,2,"2/13/2022, 12:57:34 AM","3/20/2022, 2:53:11 AM",0,3189.176998,-3189.176998
NNM2DLDOT6HVFVQVNQ5CDC6PTDSZB5PK2D6V4EPY6MJOY5RTUZYYFRUKU4,1,"3/20/2022, 2:23:48 AM","3/20/2022, 2:23:48 AM",0,529.561016,-529.561016
YVNODXKGE6WZJP5ZQU7UVJSPKVUIBBFLDSEMFLX2ZHTUGMUSWFKRXLE4HQ,1,"3/20/2022, 2:19:45 AM","3/20/2022, 2:19:45 AM",0,35628.823,-35628.823
NK436VHIA4M34YLHI4BERVLGVWBRC6XPB56GDXBHGQCAYM4XEPIMAELXXA,1,"3/20/2022, 2:19:45 AM","3/20/2022, 2:19:45 AM",0,999.9,-999.9
56LI3572PENKM6TO6SZOPAC6EAWDYAOCIZ2NAA5NIJOOHHCBUT5XLW4AHQ,2,"3/20/2022, 1:22:59 AM","3/20/2022, 1:32:07 AM",0,20887.86494,-20887.86494
NMB4P3RUYYYMZ3UG7BYOFKP65RZKVYKWYRFFOBEWTI4FWLWYPLABWLQQSA,1,"3/20/2022, 12:30:22 AM","3/20/2022, 12:30:22 AM",0,130,-130
ND3LTTGDUVXRHPD6OK257UGMZMKCHRHXJLTWL3S4ZORHJYYGTQW3PDCQ3A,1,"3/20/2022, 12:16:11 AM","3/20/2022, 12:16:11 AM",0,486.431131,-486.431131
AWPEDZWUXONLWCY3H5SBFHLODLUJTMDZGAQ247T5WEDFZWUCQRPR7X2HXQ,2,"2/10/2022, 12:21:04 PM","3/19/2022, 11:45:46 PM",0,187.53267,-187.53267
MRZ4W6TR3VSKLT2AMPY6TOGJHHQULC35A7YXICWNAD5SM5TTSDAQVMORWE,1,"3/19/2022, 10:54:07 PM","3/19/2022, 10:54:07 PM",0,9983.828302,-9983.828302
NFXUSGGCT76BFCXKIN6AHNNZUFNG6Q3JCG2GD7OFHZIYU3JCJF3CIQXM7E,1,"3/19/2022, 10:44:05 PM","3/19/2022, 10:44:05 PM",0,201.921352,-201.921352
OLDDC7B263ADX5OLDBB6XCLGBYGDAVXVMXETOBITI56GVZT4FE5SLJAM7Y,9,"1/31/2022, 12:25:11 PM","3/19/2022, 10:23:46 PM",0,14673.2,-14673.2
XNRQALPGTFLUZGMICD5PPQOHJ3R3VEGKWLOPZFPH5PEPQJOXNWY656FYKU,1,"3/19/2022, 10:19:46 PM","3/19/2022, 10:19:46 PM",0,80,-80
IPNUF7J7WV5FWK4N3XSFE7MSE6Q7WCDT6EI2EWQCCCRWQYGEXL3J6U3N6A,1,"3/19/2022, 10:13:28 PM","3/19/2022, 10:13:28 PM",178.370485,0,178.370485
RHGIU222NQU45IGYAKPIROML6S5ZNRQSHOR362ZGYTFFUMKAPOC6UZ23MU,1,"3/19/2022, 10:13:23 PM","3/19/2022, 10:13:23 PM",532.84682,0,532.84682
VUYDZSOVJ7HCUR7UX4THJMEJUMLV7QFJLQSQKP26J6SCUBHN6RURODWAGY,1,"3/19/2022, 10:13:23 PM","3/19/2022, 10:13:23 PM",1495.414585,0,1495.414585
WTMUGLNM3GNU4PAYVIAOXSR47JW6F2KPWB2ZLDFNHWL4LOJSATRXRPE5LM,48,"11/23/2021, 10:17:50 AM","3/19/2022, 11:25:33 AM",0,958997,-958997
MVKX4RSNY22DLPMQW3FLAFACANUFDDNWIA2LRHGLXLWNIDQMJNT2TY7BL4,1,"3/19/2022, 5:28:04 AM","3/19/2022, 5:28:04 AM",0,2640.610753,-2640.610753
OW3ZYLSFNEGXNKRF45Q5FRQUTP3AXRBRVPP43G6T7DD4BLQXRWABJ66X6E,1,"3/19/2022, 5:05:49 AM","3/19/2022, 5:05:49 AM",0,55.208288,-55.208288
X6B2VRDPVFEJ7COA7UJCAOC2XCS6M2MBVW3VWSLESGFISLIILR4WIXW6Z4,2,"1/4/2022, 3:49:19 AM","3/18/2022, 11:32:43 PM",0,16524.881043,-16524.881043
MLWVVTKRMIT7RDTOREGSH2Z6CA6WSJ7AGNGQ2JHJ5MTWPNW4QJVJDTMACQ,1,"3/18/2022, 12:28:22 PM","3/18/2022, 12:28:22 PM",0,100,-100
56GREAB77ZVZPLYNU6Y5UM5TATWR3QIE3J5V3UKN4XSJ2OLC7PAYEPMZTM,1,"3/18/2022, 6:13:38 AM","3/18/2022, 6:13:38 AM",0,1229.594039,-1229.594039
56G62GZZD5RTZ7XQKBLJ4DUSXZHFZ3FELRPGLMD3V4BT4OGOQ3MFULMYFQ,1,"3/18/2022, 6:04:33 AM","3/18/2022, 6:04:33 AM",0,852.161982,-852.161982
6LZVFMHMGHULXJSVOMQPRQP57SCHCZABXX5Y75KJBYEHXQRODW37BNBXWA,1,"3/18/2022, 2:09:39 AM","3/18/2022, 2:09:39 AM",0,3454.429247,-3454.429247
VWFOBY6LICC6HOWXD7PCKV4Z72IV6UWYRUDCPS6MO6GOP5GGCGRSS56X5E,2,"12/6/2021, 3:28:48 AM","3/18/2022, 1:18:02 AM",9878.272294,0,9878.272294
M3SEENRHZHMTD4TVPKTMLWQCCVBRVYTVID7HEMMUYWMRAFRRU4TEQHUSZM,1,"3/18/2022, 12:32:58 AM","3/18/2022, 12:32:58 AM",37.2942,0,37.2942
B2JCS25HAH6HQTV42WCQHTMBUBXO2ZNXRZBFGEYTRWHGUETUURQIJASOU4,1,"3/17/2022, 11:07:23 PM","3/17/2022, 11:07:23 PM",0,5009.88,-5009.88
6WLKKO7FHLKPQUUPXA7BTTZVEJLUFSGAPT7GKFXIDJC5WRFZK3ENJXE2EE,1,"3/17/2022, 7:33:38 PM","3/17/2022, 7:33:38 PM",0,1150.069999,-1150.069999
LJHVSM5X5G3G3IEK565M3NOADZC2ZVWMWXU623LUBDT7FEUIKUGKA2I6AI,1,"3/17/2022, 6:42:05 AM","3/17/2022, 6:42:05 AM",0,5971.392953,-5971.392953
FBQ3HPKC4COXK456XIA7UDMZPQ4VUGGNETW4JOD6OSGUEWQHPKPTDG36RY,1,"3/17/2022, 6:27:50 AM","3/17/2022, 6:27:50 AM",4799.899,0,4799.899
HCWBIJAGXKX7O7AQINSJWLLXDNWF7HWGSUELZRUWKC3AVCXODB2NGPNJOU,3,"11/25/2021, 11:27:03 AM","3/17/2022, 6:27:50 AM",5397.539344,0,5397.539344
VEPTIA65HCRHBZMKMJWLM5XSS3H2FDUJ54Y5M4WQ6AHHZTQUS2IXFF745M,1,"3/17/2022, 6:27:50 AM","3/17/2022, 6:27:50 AM",4948.601644,0,4948.601644
F533V2476K662ZRXZ5WROKMJORTCFZYXNK3NDRBYDGU5R6TCFNPKNXFGL4,1,"3/17/2022, 6:27:46 AM","3/17/2022, 6:27:46 AM",5599.989,0,5599.989
VXWXFJ3PYCU2J5WAAGRQOJU7S4OFJZW2D7NBCA3KYEZGYOJ3VKLQDAWIN4,1,"3/6/2022, 5:07:02 AM","3/6/2022, 5:07:02 AM",213.775,0,213.775
NST622Z7ERR7KVGK555T7LHEKUT5U4W5Y4MB5Z3YBHOUVWCWENSRJCDWOI,1,"3/6/2022, 5:06:58 AM","3/6/2022, 5:06:58 AM",223.015532,0,223.015532
N5CAMIMMZTFEOTO3HXOZUWTHDVG5ZZCL2LNS7IBMA4TYQ6GSS4AWSBUQNU,1,"3/6/2022, 5:06:58 AM","3/6/2022, 5:06:58 AM",231.757,0,231.757
R7G3YYJL6JWSN37MNFMCEQZGWDCYGZT7DH66FFB2LKX3H34ZFA3MJ3AVOA,1,"3/6/2022, 5:06:58 AM","3/6/2022, 5:06:58 AM",237.425317,0,237.425317
C4LQEHBS574V5MSGSVDZRA3FPNCIVD5F4JA4CZYHQ7NB5T7QBWCCXLGZFI,1,"3/6/2022, 5:06:58 AM","3/6/2022, 5:06:58 AM",242.984064,0,242.984064
EZLHFADWQDOYZLU7BC4JUUH5J2ANR5RC55CM2QZE7FUGUYU4SKHSGHTUEI,3,"12/20/2021, 11:03:29 PM","3/6/2022, 5:06:58 AM",312.41411,0,312.41411
6SHDH7JZ6JRVVOMFOCHNE7YJ3ATHHOYADZF4JWSZ2XHJBOXV5VIBCIH3VI,2,"2/19/2022, 12:19:33 AM","3/6/2022, 5:06:53 AM",355.622,0,355.622
PACSD5JQCVQR5FVO44IKS6I2KDKAPFJL4HZ7VT74SMTHF3DCTGNXTZVOEQ,1,"3/6/2022, 5:06:53 AM","3/6/2022, 5:06:53 AM",258.73,0,258.73
K4WDMDPFRY7DMBZCANKHNJPL4ZSMZB5OWYBTOL42KSZ337GXRZU6C4HFTM,5,"12/9/2021, 9:32:28 AM","3/6/2022, 5:06:53 AM",8043.375301,0,8043.375301
ZN42IEGXNUHD3DAVUZKYKXNF5LOL5NYVUTVZLJ43XTKFSHLOBE5OVKYCGU,1,"3/6/2022, 5:06:53 AM","3/6/2022, 5:06:53 AM",269.889,0,269.889
V2IJLSSUVVY6LOL2IWEM27LELODZD7J23FG26LTVHGD3WRZX4HFWVCPREQ,2,"2/12/2022, 5:35:32 PM","3/6/2022, 5:06:53 AM",593.368,0,593.368
FTHLTZUQMLZQUFNLL427YVPNVO7YBWVQGBZ7TC2O4BJ6LLNMCQ7TXKIQRA,1,"3/6/2022, 5:06:53 AM","3/6/2022, 5:06:53 AM",316.527612,0,316.527612
4OZTM3DHBB4TOJGAZBXP4JXIVIAYU6XPAN2S2AU6S77T7N7YDGOFEMY44Q,3,"12/26/2021, 9:42:55 AM","3/6/2022, 5:06:53 AM",5300.668675,0,5300.668675
JB67FXNBJY3C6BENT7IPANZUXZ3HXH6SE76NPRUEQHPJBZK46NFWSZKK7Q,2,"12/20/2021, 11:03:29 PM","3/6/2022, 5:06:49 AM",404.307425,0,404.307425
54YMSVGI6G73UTDNVUMS3K6UOMDCZJWLYOWI4JSQDFMOKX45VP3TVUVPYA,1,"3/6/2022, 3:46:08 AM","3/6/2022, 3:46:08 AM",0,2583.265516,-2583.265516
AJY7S7JXP2CXDLQ5DRKAAJR4AZ45J2A23MDYV5YBL337MWBFSGBYIKSOHU,1,"3/5/2022, 8:31:41 PM","3/5/2022, 8:31:41 PM",0,2117.678153,-2117.678153
53SQGDGAD4HC34JYXERFA774MO7E6KBXJO4S6QHMSRKK3JDBI6DI4MX7ME,1,"3/3/2022, 11:49:54 PM","3/3/2022, 11:49:54 PM",0,1,-1
HFWDSGEGW2YQ7STGULRF6OETO63PFVOSVT4CUIBSZR27B6LT5WMMDLOXQI,2,"3/3/2022, 11:04:22 PM","3/3/2022, 11:07:23 PM",0,474.246395,-474.246395
53KK3WKKPVRREQ2KSRW35VKDFI64SSCEJXJSMNGNL53HNDKU4V7WW5SBTI,1,"3/3/2022, 11:07:23 PM","3/3/2022, 11:07:23 PM",0,44001.058896,-44001.058896
23DBWG3SEFDEW6TNOQ3M3GM24S75OY3AJHFV37PSKYLQQS77XLBPRHIMTE,1,"3/3/2022, 11:04:22 PM","3/3/2022, 11:04:22 PM",0,14781.702203,-14781.702203
2GXZPO6DCY6DM2MNBPQDI35T7SZGQIHIW5NNNAR5PRVPP4WY7U5EG7XJKU,1,"3/3/2022, 11:04:22 PM","3/3/2022, 11:04:22 PM",0,13879.927865,-13879.927865
53J4H7ISXQHFSFP5UWVD6755ZXINKSQ2MU3BWL7JRKMGC5BUV2EPIF7YZ4,1,"3/3/2022, 11:01:21 PM","3/3/2022, 11:01:21 PM",0,8356.235469,-8356.235469
53IYBWRTNPLTJBK5KHHZ4CQZOMV5KE4ZW22O2SCML4PEERY3K4VI4Q7UMA,1,"3/3/2022, 11:01:17 PM","3/3/2022, 11:01:17 PM",0,2303.606666,-2303.606666
3W5RXDKL2IZ6P365NG4PBPUPI5GSXK322FN2SS5OKVDBTMHBEVVU35K2PU,1,"3/3/2022, 11:01:17 PM","3/3/2022, 11:01:17 PM",0,14826.433053,-14826.433053
GS2P6SALOCPDV3FG66CPOC2JKJAXPE5GFXFCPBU44QJRWTXKK6GARCX2GY,1,"3/3/2022, 10:53:12 PM","3/3/2022, 10:53:12 PM",0,124.9,-124.9
HDGYVOWV7FGRDKAB2T6PY6XVBFBFT3WVXUGORJM2IBNYMWQ2DM6IMWFMTY,1,"3/3/2022, 10:43:03 PM","3/3/2022, 10:43:03 PM",0,2866.450485,-2866.450485
HBTA6DDQKKHOLNOUEKVQLMSF7L4KKCRSMW5IPGZVGZALJKM46FZ5ZPGJ54,1,"3/3/2022, 10:16:48 PM","3/3/2022, 10:16:48 PM",0,452.5786,-452.5786
5ECKXBWKWDRWHXQG6ACQPTTM3OD3GE6YSKJKYOWYUDSBCGIKST4A4W4YBQ,1,"3/3/2022, 9:36:16 PM","3/3/2022, 9:36:16 PM",0,52.356787,-52.356787
AUGECQKB4ESRC6PTJMGP2UJVYDZV55Q4EH2S2OP3O5Q454RSHE5G5NWSME,2,"2/23/2022, 8:05:40 PM","3/3/2022, 8:53:54 PM",0,666.74622,-666.74622
3FQZFLOWSH4MJGG3DZIG4TP2FCFBTMLULGLNAULXIBBK4YJIM2BE5E4EUI,3,"12/4/2021, 12:05:52 AM","3/3/2022, 8:30:27 PM",0,2333.480474,-2333.480474
37M5HEJO6Q3EYHAP54HCX5DNLEIOAQHEUMG4DZFFK7Z2UGF4A3XX3XXXMY,2,"3/3/2022, 8:25:23 PM","3/3/2022, 8:28:24 PM",0,22,-22
C4SHZOVYVWZO6PUXAMZXI7JAFFXJTANVXKIEQ2S2YXVDOFBZWBXWP5YFXQ,3,"3/3/2022, 1:05:52 AM","3/3/2022, 8:23:19 PM",0,1076.453544,-1076.453544
BYBBW3E6USPRB4ZHS7RHQXLW2VMR5WWARGCJYYVGVN5MV6FKPFTAWWLDMU,1,"3/3/2022, 8:13:10 PM","3/3/2022, 8:13:10 PM",0,298.417251,-298.417251
ILSGAT4TFOYNQC5DPIDS25KFZYQ7YWKLTP2ENIVLS7IYSHYXC37GP6P7ZI,1,"3/3/2022, 8:01:02 PM","3/3/2022, 8:01:02 PM",0,529,-529
GCGPMNIO6J2DNU5HUSRI553K2OGVTNBQJZCAUT46LKUUE53JBHRDGUG5JY,1,"3/3/2022, 7:38:45 PM","3/3/2022, 7:38:45 PM",0,9999.913203,-9999.913203
F5D4S4AMLJMEUG74N5G2SA7MOS4E4CCQUPQNM2HJUJORJ5N2ZYQF7WKNKA,1,"3/3/2022, 7:37:43 PM","3/3/2022, 7:37:43 PM",0,98.372931,-98.372931
GE3N2JP26RWZKWL5BNPR7NGSSUK5J3BW3SFFOUIDPSO356Y3P4ISYKB5RY,1,"3/3/2022, 12:55:44 PM","3/3/2022, 12:55:44 PM",0,465.169406,-465.169406
FK5LALMIBETLJKZHUOJNGFA4SNVIPE5AAODLRYUBOSDYM5DMNBGI2Z5UDU,2,"3/3/2022, 7:33:44 AM","3/3/2022, 11:36:40 AM",0,50999.9,-50999.9
CRL6QTPZWDVPVQJDBCXJFVTGHV2KZ2AT3D2QE7ZBNYACYQNRJ5CIMSVMNA,2,"2/10/2022, 8:35:06 PM","3/3/2022, 11:12:21 AM",0,178.495327,-178.495327
N4LO23ZYP2PPDIFTCAFSOXYFG5AWILZPDCL2JI4LPMM4TROFKV5WIUADJU,2,"2/21/2022, 12:09:51 AM","3/3/2022, 11:09:22 AM",0,11166.848875,-11166.848875
N5TRU643FJVN2J3F57XBIUELORM5ESRFVHIAGD52NJJAYJFAY2HHGJZO3E,1,"3/3/2022, 10:44:03 AM","3/3/2022, 10:44:03 AM",0,38.65,-38.65
BHO2YLBKYGLLTSDNXRAF3HJ23DUGLFZCEVPKSST4FVZLQZY6JS4MTDEMVI,1,"3/3/2022, 10:15:41 AM","3/3/2022, 10:15:41 AM",0,126.265072,-126.265072
NPIGRL2DOFSJQ5PSFGHNTMMZF7YW76RTQZQ5JJ3ET43B5BV6TPGYLQQWN4,3,"1/10/2022, 8:24:53 AM","3/3/2022, 10:14:40 AM",0,120.198924,-120.198924
VUYKXRLR7GP3RCA4I3ISXS6BECVWVKQRW22K3YMYLDZP52KFVYAU7PGI4M,1,"3/3/2022, 9:43:19 AM","3/3/2022, 9:43:19 AM",0,322.974385,-322.974385
FTGVCSORFHPVSPCWN4C3SXLLQ2UZ6DK7P7AWOVCPBVIG5IRRE2B6P4PAXY,1,"3/3/2022, 9:01:49 AM","3/3/2022, 9:01:49 AM",0,117.467,-117.467
P476WE2ML25OTNHZATOZG7G6PJYJ2VPN6KRZA7A7KY2EWCDPCVKJBZ54T4,1,"3/3/2022, 8:35:27 AM","3/3/2022, 8:35:27 AM",0,1969.072487,-1969.072487
CNCSO3J4PFH7YLONX2EAIC3TJVJC7PZUYJTEBUFASBUWQNIIJ3PP53NUSA,1,"3/3/2022, 8:21:20 AM","3/3/2022, 8:21:20 AM",0,5881.739348,-5881.739348
FAIGJSCTG4PUP4RKMOK7NZO22NWK74HPSXV3OP4UU73ZDRJMAMD2JFNUOU,1,"3/3/2022, 8:08:10 AM","3/3/2022, 8:08:10 AM",0,685.831373,-685.831373
ETZ6IBOM3VJJVTJJTVRXD7M3WBQ3CV6LGQBQUUZXFD5NHAJMRLQYQWTGL4,2,"3/3/2022, 7:36:44 AM","3/3/2022, 7:50:59 AM",0,1952.350497,-1952.350497
FLOL2XDRAWOOHBUIHK7LGKLK7PPG7YOQPPG3UVZWRJUF6MZPC77Y7YFZV4,1,"3/3/2022, 7:45:51 AM","3/3/2022, 7:45:51 AM",0,202.9,-202.9
EJQGAUV4XKVLX7FRM3B5SP4GP3WETDBEY3NNLHBHCZDQBD5HYP27YPDJOE,4,"3/3/2022, 1:41:22 AM","3/3/2022, 7:23:35 AM",0,754.287083,-754.287083
B3LC7FVNQMVDUA4B7MMMFCH4TFH27HQSXDZAINBN34FWN23WR2YHPLNX7E,1,"3/3/2022, 7:13:29 AM","3/3/2022, 7:13:29 AM",0,7830.991464,-7830.991464
IKU6HZGVBQ6B56Y2GUEL6CE54TZKYZBTO5WDWPKB5H3YVZQ6M4NJXJ2KUM,1,"3/3/2022, 6:50:11 AM","3/3/2022, 6:50:11 AM",0,292.29039,-292.29039
OAW4EZTUMXJSZ3EBYLKYLMTSNL7YPAGNSHIK7WPCV4AFCFUOGXNDELNJK4,1,"3/3/2022, 6:15:48 AM","3/3/2022, 6:15:48 AM",0,1195.978431,-1195.978431
4D7432SWDPYBJCTSE6O3M5XUR4IJVKXOBRGJBR777UI5OT2NNNUAIHIY2M,1,"3/3/2022, 6:11:45 AM","3/3/2022, 6:11:45 AM",0,29.297058,-29.297058
6NQOLFAB2LT5T3HJZJW7X2Q3KVUEPBYRLYGWBGJYH3OCMGDJSELZZ63DR4,1,"3/3/2022, 6:05:41 AM","3/3/2022, 6:05:41 AM",0,105.721675,-105.721675
